id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
113,-0.49842717294199823,-1.085331211094002,-0.21390490558628705,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
114,-0.009879087245758528,0.399648644407408,-0.08054742199445068,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
115,-0.11322254445051086,-0.5552066290629547,0.20323328927367126,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
116,-0.29803344670377213,0.6544875279195917,0.06440561936569983,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
117,-0.22719811952422514,0.20514573273540918,0.07907029271550035,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
118,-0.28744915677700594,0.03493215784784328,0.5469569934578342,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
119,0.006221110598510995,-0.5165353360787582,-0.10907893857077809,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
120,-0.014311353873396136,0.5015745154533173,0.2306903179941692,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
121,-0.13562956634459974,0.09412455334397957,0.021008741376666418,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
122,-0.4677375985226498,-0.3974765938728335,-0.5465938261007915,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
123,0.4552360222083355,0.17812476469539104,0.1761310578755488,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
124,0.37534561977168235,0.014196764913165526,0.21603366162411936,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
125,-0.057717028993347505,0.5197150145140983,-0.21163188001104963,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
126,0.061376491963451615,1.028430935333786,0.38142518174108486,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
127,-0.5675963307748164,-0.3984246860615867,0.041702074034999106,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
128,0.19970229219711114,-0.6158910341638884,0.09904663076349716,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
129,0.28705525330833354,-1.008387031044416,0.04673357869721958,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
130,-0.5311876310131411,0.3628495979816658,0.10055287568216412,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
131,0.24181732887675036,-0.15143021612487473,0.16842699625726168,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
132,-0.029040081954259396,1.1439246688933642,0.0855753116502472,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
133,0.20302851095508676,0.23410887610834466,-0.4995722203658175,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
134,-0.18001363277651292,-0.25609878879203685,0.0463391909927138,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
135,0.14673034052908104,-0.0923454815842087,-0.05815193737056114,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
136,0.5184014626216816,0.0727690128210277,-0.20287270702152,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
137,0.9576331067976087,0.11180189253238339,0.13616181808504202,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
138,0.15632099046784773,-0.47582135393485303,-0.24940954060348933,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
139,-0.061847065305797845,1.9453349873095442,-0.013304250382200341,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
140,0.13792552633892285,-0.45592889867300107,-0.19458697792272056,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
141,-0.4284054246724093,-0.225888747229258,0.3245683108326029,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
142,-0.09874531931856714,-0.8021158145979176,0.05077127033047918,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
143,0.2827807500117246,0.8862461045645106,0.3946028576383288,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
144,0.05053904410177885,0.5243306393052206,0.29171460280084494,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
145,0.09871339874075322,0.13606801488622874,0.01766869805564012,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
146,-0.4248813596582069,0.10411501225226624,-0.34158638847560835,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
147,0.17776503535839763,0.6795497669009414,-0.0045239636690052815,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
148,0.4176040342970333,-0.02893735625101782,-0.02766764636319551,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
149,0.260592525605058,0.5178151638016874,0.24376135921736053,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
150,-0.04513969026255595,0.26157911379475063,0.08647592207271261,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
151,-0.09366856470656246,0.4266597415609395,-0.07375465945602026,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
152,0.12327184033739255,0.3011929247824236,0.39765923139336806,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
153,-0.19378205801586904,-0.3938899242296566,-0.14485715064615887,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
154,-0.7783359583350173,0.8135366044977427,-0.23943341525821923,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
155,0.41807259434600175,0.14135297181724585,0.5229963304268427,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
156,0.9275275631040116,0.5146382365324838,-0.41368777703345466,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
157,0.4536535867978716,0.7346127522242407,0.25310281454112427,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
158,-0.04477862755142244,-0.17251974655005484,-0.3573525277195046,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
159,-0.22345620249583223,0.0016401754898506533,-0.39423163927377863,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
160,0.12977302197587834,0.9305210990901381,-0.45850342047035636,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
161,-0.4327155355216737,-0.2961714152624248,0.09170470852496995,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
162,-0.47191837147726357,-0.8757822327998012,0.036449810234972034,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
163,-0.045206358358506275,-0.41280511393793673,0.4382309601003577,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
164,-0.04105572532837691,-0.47642311920054087,-0.04892541926553316,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
165,0.3819837308548304,-0.4051910127170346,0.1214292491451663,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
166,-0.08098126112710381,-0.4426834408306335,0.111572468948343,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
167,0.18018624570654418,0.09181398386242416,0.6641390698255583,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
168,0.14454648504977444,1.4654175902355628,0.8202171261207384,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
169,-0.5683587626701058,0.08306593854161207,-0.3864141801161995,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
170,-0.017323063236937858,0.36184160679646793,-0.2294187766550172,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
171,-0.24469699031783018,-0.718088483633534,0.19945189804401536,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
172,0.35058436674551674,-0.4374342017330156,0.14907347896402817,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
173,-0.13270559810679067,-0.37901876622563657,0.029259513082334154,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
174,0.40098023914140674,-0.2154765801522754,0.16942528432387433,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
175,0.37830408570244367,0.33004657660134945,0.1445551961558601,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
176,0.07491733086717763,-0.7212500622169284,-0.0699417970592274,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
177,-0.43200856383823866,0.1525883119233032,-0.21586974032437004,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
178,0.08336379747434207,0.9454232702674962,0.17094649969130307,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
179,-0.6286656839375778,0.6011365860117737,-0.13717594543967773,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
180,-0.2739519268905755,0.352181583484551,-0.10748282566095908,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
181,-0.0780228509391239,0.18171357239383107,0.3991472599906023,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
182,-0.255933699912699,-0.5487137421565984,0.06356458488089108,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
183,-0.038169572933286385,0.34938551455536415,-0.09427482978137804,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
184,-0.11424601796446383,0.02806240176537486,-0.013378097847881914,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
185,-0.27477307225756825,-0.48474890768074197,0.12261374654487353,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
186,0.22297446617222721,0.1330859396419432,-0.12209517534031923,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
187,-0.08313270500382774,-0.13118279135174615,-0.06025287026941735,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
188,0.1255428656574017,0.14487636880850016,0.7537076859109013,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
189,0.06571626878675152,0.27783015677268613,-0.21559739365268032,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
190,0.23570020135990796,-0.1886799419757177,-0.009673985112876055,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
191,-0.24311019340062365,0.08160239228912668,-0.33904566917026324,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
192,-0.3240042153038972,-0.33920556382362316,-0.36979880154215977,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
193,-0.41832997768333596,0.8477327862649758,0.1422539479253678,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
194,0.3444999825882663,0.6457970964215662,0.06811385888785226,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
195,-0.4656133568534284,-0.05033768494475379,0.5033479778664963,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
196,0.7493762495300975,-0.1486468837893073,0.3622673446733322,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
197,-0.2772996957977678,0.07637154134906866,-0.1742175049880149,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
198,0.11311146630726188,-0.18535296691309175,-0.2774809463699136,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
199,0.28161862713467656,-0.41092755404824755,-0.4230142506177826,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
200,-0.03122228913260772,-0.02095760730126421,0.1879839685831789,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
201,0.14834077817211178,0.2602791304335451,0.15280503377584684,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
202,0.17250593275990925,-0.3167550925241381,0.16923188872581005,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
203,0.31100363866103675,1.5728700504599162,0.08766482688684568,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
204,0.1686421010101536,0.13566933330933376,0.217090673207729,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
205,0.1930842400372734,-1.007311031822667,-0.4575239583811346,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
206,-0.7163823871745567,-0.9388341686615024,-0.25300535968742305,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
207,-0.4934837834204274,-0.8442965844036691,-0.17104692262498764,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
208,0.556801320082164,0.8038404925207063,-0.15079002707202196,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
209,-0.3077984812110723,0.16101937827407534,-0.08752487247998932,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
210,0.1593691272100617,0.9376847050210743,-0.3330994490395025,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
211,0.3749482723970067,-0.9063603373822237,-0.15485236963547636,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
212,-0.14164121712490044,0.47760111115076853,-0.4150194861163178,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
213,1.0568401963494811,-0.8048687487284488,0.3116875076546539,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
214,-0.3503261092199037,0.40863032732404825,-0.2063863288483784,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
215,0.5373944582777849,-0.2834092548047626,0.13162465634614184,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
216,-0.03730601616722663,-0.6965949970415389,-0.0817546107132665,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
217,0.9910224525053871,-0.3895231550267154,0.5658550809007971,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
218,-0.2123532015055352,0.38297502936135,-0.04442878202286927,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
219,-0.008336951835836257,-1.2408034946389053,0.6226599808563898,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
220,0.5382013537579385,0.7253246432153202,0.3388498793281847,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
221,0.00851724249740448,0.9971863762664334,-0.08853474393068661,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
222,0.3242684989942764,-0.5135922175948079,0.2132261010421136,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
223,-0.04584270852851539,-0.07353853164054512,-0.2837133150564494,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
224,0.17140333964471594,1.422796379721562,-0.07228317384231918,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
225,-0.011707712224401921,-0.3703747853489383,0.40621638717650754,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
226,-0.006816246571381965,0.9916696823390757,0.13731558727816756,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
227,0.3522798742526405,-0.5227934021747019,-0.014262874549392374,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
228,0.09749063880462906,0.04483449716365367,0.04780320592328913,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
229,0.1292991763341384,-0.1595515184766802,0.4409709479478599,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
230,-0.28850052508347335,0.22417707502803605,0.21565677236934006,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
231,0.3726332996273805,-0.894945209421888,0.16134872425419688,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
232,-0.13596514469530332,-0.028452807253329635,-0.11702762659636876,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
233,0.10072871749215632,0.33282802623393376,0.20235451277339983,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
234,0.473788130091834,-0.040152543738501086,-0.22581116402888904,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
235,0.12378286725407821,-0.9406062775020044,0.013890121541499037,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
236,-0.216193678672566,-0.03794995397320376,0.029705254161260044,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
237,-0.11822139087641388,0.2513795379584194,0.1220144208583365,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
238,0.0862733710230537,-0.30033260516272714,-0.038855215288172755,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
239,-0.17509944287989468,0.1783957210131541,-0.10118751846605366,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
240,-0.490586971479463,0.06936560207561787,-0.2557562340039182,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
241,-0.2612763968107087,-0.8688230818020288,0.044478388432166074,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
242,-0.05091117833971701,-1.0277195417735956,-0.24147958779118534,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
243,0.17558213304699155,-0.15453751224784554,-0.16974985652445337,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
244,0.04607486583405864,-0.06053346419265638,0.28707891299697164,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
245,0.6417279339169146,0.23039974749232336,0.3819902056832406,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
246,-0.8676163167999652,1.170330573555678,0.10829455875087075,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
247,0.30726885138511006,-0.8017615445056829,-0.05326909625946484,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
248,0.1044667410524106,-0.6601435962337623,0.03529188199392888,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
249,0.4293505951849398,0.031069833337987803,0.39260857887312955,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
250,0.07748437882094106,1.5086978300483174,0.4175459727736133,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
251,0.13686976937785095,-0.4958147409526162,0.028431153233289,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
252,-0.18075488969080972,-0.4052960682149085,-0.22568665040550273,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
253,0.12007204965593449,0.4100968570211105,0.334866533060197,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
254,0.22107688777404577,-0.12762355472243286,-0.17809309878528398,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
255,-0.12072152235623693,-0.055004651033860014,-0.3028815758561953,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
256,0.2304079216491083,-0.12301031996543313,0.27748102471541375,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
257,-0.08359743787674692,-0.5231385182450459,-0.23400317183309033,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
258,-0.4070447312962392,0.12195407948552185,0.02851938021887917,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
259,0.16005230053467795,0.5933873674842621,0.24504569936690132,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
260,0.20014393420027443,-0.28909559094264253,-0.03012092262655358,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
261,0.6465272109177461,0.0026677737142618762,0.2111100467215987,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
262,-0.43538600172571384,-0.04436779398411583,-0.34210956693368305,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
263,0.17118216056580512,0.7428701062962019,-0.13823904759133154,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
264,0.09538588533188379,1.232309613557927,0.38906024296110786,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
265,-0.2726491524246199,-0.6148233515982692,0.1368320946960965,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
266,0.11650523658048607,-0.3264572037876503,0.03800835040467101,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
267,-0.13508329953696627,0.13863349820918952,-0.05627422329903884,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
268,-0.5544754734940206,-0.40391806640370115,-0.1531597430545982,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
269,-0.3260145956990027,-0.35597223567052844,-0.04289858045548159,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
270,-0.013555484223193106,1.1724467391952336,0.0602012755863216,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
271,0.481065948313961,0.014172980093726853,0.746288347611309,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
272,0.17006537355519755,1.1980256169080905,-0.17097519166420846,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
273,0.20627700186863565,0.30937263855620395,0.06050634375661789,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
274,-0.12856350122066637,-0.3171765813720897,0.299696694696247,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
275,0.17837108751713335,-0.036393134424588094,0.15258990987110035,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
276,0.14976107611928327,0.058950907383319526,0.02770223177330958,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
277,0.13415614386544264,0.021403159293963872,-0.5915278108182682,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
278,-0.25072776773333777,-0.4366234218043485,-0.1169188109112911,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
279,0.3697403739200819,0.6048512685184628,0.13443415092873903,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
280,0.07733640271970753,-0.1183840802703606,0.24773315164234527,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
281,0.17344324438147168,0.23393042749657783,-0.21402717716934963,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
282,0.4421324614027594,0.5788482673824935,0.001893355979669344,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
283,-0.20193262632061626,-1.395106702052984,-0.0522375929024887,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
284,-0.17758309523674443,-0.6863035253760461,-0.16668487184775221,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
285,0.6103265590481853,1.0492227065357531,-0.11304273924595035,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
286,-0.15176971694011102,-0.010249025207642792,-0.293326531563461,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
287,-0.12198645125848884,-0.39044094709092997,-0.07660509068282097,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
288,-0.03085168262736924,-0.23009765600975776,-0.17252005345809418,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
289,0.03793311494641235,1.3483890469101882,0.041710546193871705,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
290,-0.3642670625907627,0.778217308357355,0.4283172520824035,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
291,0.6242818588380254,0.8853698812104251,-0.13241071573333094,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
292,0.22694831846635014,0.47287366961212984,0.28592108549989925,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
293,-0.032990798308654944,0.06882313104703673,-0.17859157719715013,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
294,0.10681732390494367,0.1820574948101032,0.02699886329574041,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
295,-0.32941512597895595,0.7833998950427716,-0.08423783705236912,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
296,-0.5174460075946339,-0.45057193012526264,-0.3648821580563786,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
297,0.30165046270604035,0.08436390504280668,0.2117820725372152,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
298,-0.046797668596124886,-1.051771313473132,-0.3092234965134578,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
299,-0.2260023634948773,-0.5776106812662701,-0.04369514459397555,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
300,0.3728102524164468,0.09388258869660249,0.08402588163413438,Three-step,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
1,0.35791780675552437,0.8119516650150272,-0.31719254549128617,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
2,0.16856823455349895,0.05831456796063603,-0.37669140906740217,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
3,0.2840999803207251,-0.5652827474816153,0.5368382916838754,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
4,0.15879983974983275,-0.1039887823310005,-0.010639815966833489,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
5,-0.209204768025847,-0.5877361292024753,-0.08888306607002606,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
6,-0.41056454180406693,-0.9708914446591433,0.1918870022563464,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
7,-0.22195875747439295,0.3259471595448991,0.24290430717535588,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
8,-0.46729834861743713,-0.19478656964404628,0.02839263527824414,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
9,0.510117226265632,-0.014384349765707983,0.3149057633463478,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
10,-0.17767243897816465,-0.33092435027823863,-0.09686501861257824,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
11,0.40507176968160113,0.829582939675095,0.3456370934443905,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
12,0.20541571981548062,0.17900481839981244,0.21380572171628112,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
13,0.05280844339985591,0.7503131910097939,-0.43158535174596185,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
14,0.11878756237429688,1.2544669544783091,0.15503622021119312,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
15,-0.09330662840192797,0.4523853382655005,-0.0065793608772807865,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
16,-0.009340050939387386,-0.20540483133715395,-0.0379716647865098,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
17,-0.6109441575142468,-0.21706002159319127,-0.4701370365926057,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
18,0.11747477390364099,0.4826328999902002,0.18378849451107424,Robins' estimator,0.2,0.2,0.8,0.2,3411,0.0,0.0,0.0
