id,est_psi05,est_psi15,est_psi25,est_psi35,est_psi45,method,p_I1,p_I2,p_I3,p_I4,ph1,ph2,ph3,ph4,seed,psi05,psi15,psi25,psi35,psi45
33,0.4141608068683631,1.5607646117206415,0.5748956898834329,0.7650213819705527,0.9944524832624755,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
34,0.563767607266609,1.7089432079669504,1.0930322042923002,1.3353981759497981,0.9865413196747645,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
35,1.1803422250214135,1.1658397957043338,1.5769449689139068,1.1402812874859962,0.7081257312378939,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
36,0.5817058977027003,2.003693237019074,0.48522539872088316,1.0204530265770562,0.8346534272341316,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
37,1.806018213732032,0.6605262125097492,1.1920069759245118,1.1212898191335017,1.0702871329780115,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
38,1.2712234091914667,2.574427554282699,0.987132699979015,1.0205532905557135,0.8706868219931387,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
39,0.8700434836873344,1.9561836385066962,0.9812562943690322,1.1890633206189212,0.8475490314789393,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
40,1.3267691449800165,1.313283148835638,0.8983883193963437,0.7925167354259756,1.1510135340106564,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
41,0.9017119459980251,1.2692417328940082,0.6849142907394007,1.009242287968884,1.0588314733165156,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
42,1.6140814145891387,1.7301988608075796,1.497069335813062,1.787105605389587,0.927921102629992,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
43,2.9274352182431076,1.5937436185165494,1.1322460430350012,1.1258926193729217,1.1187761497941275,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
44,0.7059506547614678,1.3240876733262184,1.1383094045798112,1.2289246258660407,0.9888371561710728,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
45,1.551212725335918,2.3098353263935905,1.6491830053737315,0.8492715251312505,0.8104389115106425,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
46,1.4809709512063483,1.17949819965367,0.7373077812911172,1.098104678419376,1.3867566051775166,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
47,1.2510248476470542,0.8558866773402816,1.1383399519301258,1.135668495467475,1.0187313238871751,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
48,1.071353378659717,1.4201135764744102,0.23752270816746868,0.6761778078931823,0.7281852879163153,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
49,0.9319278610093483,1.7191731230770746,1.1740817874365668,1.0334504602817196,1.153249350570815,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
50,0.9438895518327932,2.2713409837567062,1.6250601062646888,1.115310788580946,1.4869871115155784,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
51,0.8993373500446041,1.7868280589570507,0.7246778730079699,0.9448224711888126,1.1997809236319317,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
52,1.6862580175161952,2.342864737296675,0.8799849370638859,0.8915155027821347,0.9975067684237583,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
53,0.646394957175011,1.1881096659116477,1.2468589506822754,0.6433871570127373,1.1867759767758057,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
54,1.2565952760801562,1.6181557877656452,1.8340900791526304,1.4000755919626828,1.1729568898896479,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
55,0.25633077650630637,0.4403333067982713,0.6427139400198955,0.9099912513408736,0.8387100470856075,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
56,1.0018317790799385,0.4817436007759892,0.8317297495507803,1.1260945993509992,1.2516457109137844,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
57,1.828366106375973,1.4794063619198798,1.600459185259225,0.5040087885421611,1.2121851431210189,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
58,0.7797460414031703,1.4775549578783604,1.0502082641663555,1.1761249181798392,1.124490574837548,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
59,0.6311958668751971,1.4173685805650706,0.6069457244914213,1.0893357910496564,0.9993705062916494,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
60,1.0378810561269645,0.5108579599787646,1.459665258975946,1.171267597586282,1.181435084576852,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
61,1.2468793159139289,0.6361923148866653,0.9124015290208242,1.416328328487417,1.1684431548929912,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
62,1.2021026082456703,0.551679591074791,0.9676617954072642,1.228122380294715,1.0434771267625198,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
63,0.25436297929144713,1.0027336765876114,1.249399686618555,1.7739679842246907,1.0180629342289333,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
64,1.2925204776496408,2.1199097386899584,1.4235949339814773,1.0879660639728195,0.6172326620403549,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
65,1.2269144323242405,1.395777604804745,0.73689243069493,0.9983652521674873,1.1140554815473105,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
66,0.7265886724847802,0.21707786728510792,1.1341661450989724,0.802469581498578,0.8631432571094028,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
67,1.5541654095665787,1.9031296269893383,1.2675114348790892,1.0794700971269946,1.0473902433749618,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
68,0.9246499059198394,0.024097417413414583,0.7768803288163822,0.8984548064042264,0.6922248635791769,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
69,0.7716340233566696,1.140269827950358,1.0934874007614004,1.315453689979864,0.8569514645613017,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
70,1.3627282349711516,1.6945827532926991,1.5299023442177098,0.9993628412288236,1.1429429212458164,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
71,0.5862907960567116,0.24850361134505164,0.47481155813891485,1.0212744480255984,0.9685408373096599,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
72,1.4491527697812427,1.8452274109295927,1.5685644024958727,1.211092561942144,0.8315273103378941,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
73,1.2233394625565497,1.1839102915940058,0.6918089763662063,0.8968963980661319,0.6987129189419871,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
74,0.9727423278405706,0.9949063050067214,1.5621062107657613,1.2749389269780529,0.9033939948872183,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
75,1.4195448282660916,1.7155352253379348,1.1774873752032637,0.9136830810691289,0.9497742677375844,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
76,1.2093293776195886,1.5223583034291093,0.7713407479914562,1.0575225331081617,0.6875705326929749,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
77,0.9726668905489247,2.2601656430640986,0.28699500806750894,1.1714882911596507,0.7381094841161736,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
78,1.0204562067606204,0.4916831312404787,1.0808246700337698,0.8699153313456172,0.8165679979768801,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
79,1.8568070464251705,1.7719375267806787,1.1642628357566407,0.8509214998888808,0.880731002035174,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
80,1.3093791562344683,0.16065165019624514,1.0071280415840982,1.1100874176110758,1.2415588951515228,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
81,1.2998355956491234,1.1758592057723818,0.976953219381946,1.4425542500581277,0.9132083373008287,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
82,0.6092725061960398,1.716664970044177,1.236386139948105,1.009018997894147,0.8446676551900144,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
83,1.6841914828000912,1.535295526060082,0.5514514961385432,1.0265616968749482,1.2427929255636145,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
84,0.31564780775475054,0.39725355530331224,1.3524962014605844,1.4979104003120516,0.9060350991150233,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
85,1.392174511112648,0.24469820137899365,0.2900108741449965,0.9875508482309602,0.8637894687465532,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
86,1.4410494061348973,0.7670498765103236,1.2008465283589935,1.0196391134988672,0.7269207347012054,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
87,2.0798490394978053,2.2535655804963572,1.4822292340321042,0.9687913417695814,0.9401567899928565,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
88,1.453772371432487,1.610280477861998,0.7660387566526802,1.3830389380976733,1.1966672604344406,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
89,1.535669348397684,1.396634851750778,1.3576633329247505,0.6141900635289644,1.248701591188924,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
90,0.8264807814869108,1.0177069963794807,1.0366011406366162,1.2432585254052446,0.8173895601039489,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
91,1.275492114017317,1.292022429303738,1.255857920335576,1.0076659793217206,0.6847957891455928,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
92,0.9097459554804517,1.7339383092068619,1.3816114850382428,1.254260708107251,1.0063157528763755,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
93,1.1009274063325096,1.002278379555565,1.8588606062453488,1.1875807563669332,1.1999323337481027,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
94,1.3410637408059944,1.3003369650276897,1.6200934515551875,1.0511379209742104,1.1342078968747895,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
95,1.6849839090767245,1.0488824353253225,1.7859069933270857,0.5401277211504986,1.0153109246996914,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
96,1.6467802119266202,0.6420958787232499,1.014557887641598,1.1505875599076236,1.106448576547103,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
97,1.2651055158571392,0.5400142753301302,1.2197775958485237,1.1711912382354195,0.8490908264072828,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
98,0.9084178507740043,1.9905286136057225,0.556129435176654,0.9288630880000361,1.0858232969227346,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
99,1.6000497427730787,1.9559182053145572,0.8908665183541638,0.8712829160211198,0.8007581024959284,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
100,0.8104225366338668,1.6221272520553123,0.9442518315723216,1.3052829387319766,1.086543273748437,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
101,2.144870110605692,2.125940946739682,0.5712655161812701,1.1553010549176987,0.7180824424616269,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
102,2.106545920808214,0.8328342576397308,1.7643162993044967,1.1227188062969014,1.148167911556307,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
103,1.3447426430173948,0.7824749435943716,0.8582357183785573,1.0100633485805324,0.970658288535973,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
104,1.0677818497897114,1.0432417894220019,0.2965150521799152,0.7226273853526072,1.4155225990470068,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
105,1.434414509711419,2.1848585331993977,0.9503187932139343,1.198532987185991,0.776427906171896,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
106,1.1378572264195084,2.0084153970111793,1.000088872267099,0.7610107142223309,0.9261139677506506,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
107,1.3025182138450193,1.4521281129209191,0.9418917279716398,1.1657273212343875,0.8594838258243871,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
108,0.903627338698376,1.844193493088035,0.301949788380321,1.0702759180628043,0.93102300740527,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
109,1.1971039490181825,1.1570512124062362,1.0290452473277965,1.130357155701904,0.8169941675949706,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
110,1.0977756973592065,1.6978355369839815,0.6875736982880392,0.6478970104739459,0.814849693728892,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
111,0.7385923974864184,2.1753908073603623,0.8179698946412752,1.5443695512812112,0.7409825178334084,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
112,0.6237994459551942,0.4936983003001781,0.9934826908636281,0.9901622423483195,1.0241786926421121,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
113,1.160762008199627,1.7648784392092243,1.229104031141347,1.7888708923039787,1.064138452711783,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
114,0.6784747738600148,1.7628274359989968,1.065751677394372,1.219156016569622,0.8250940044393857,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
115,1.178123232269759,1.0010755916883438,0.8440541440753225,1.0899212561787017,1.0926328504159395,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
116,0.9292597039833234,1.9547121051864633,1.1426442643818469,0.9161702132060544,0.8472182166213117,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
117,0.5043585100768135,0.574595487588816,0.8179708378985012,1.635962242112354,1.0925639953863373,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
118,0.8157954789316711,1.5679343890004498,1.4438316610058226,1.4125460785574633,0.8026160181486414,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
119,1.082759993680907,0.48315901107062487,1.452928909154866,0.9744583734514417,0.8381657523726104,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
120,0.7415727947069505,0.9554467744452877,1.131941148296143,0.56502852242722,0.9168444943529845,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
121,1.3844199832786217,-0.5344520902137926,0.972645698480988,1.6691741142387722,0.8711469097183202,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
122,0.8593935061592977,1.1466981391431987,0.8359370000612167,1.066907033095998,1.1393450429706584,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
123,2.855196678398866,1.985128024309363,0.9041906920916452,1.5638367258264658,1.117785582974834,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
124,0.5890606058648661,1.2688616896751108,1.6056052436770267,1.3512587350132024,1.0207663109816876,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
125,1.081737917770683,2.5195598743354095,0.29643874084863875,1.3558693879657255,1.158433972887908,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
126,1.3071588359660284,1.96640336807323,1.3478658989006507,0.9752759269840642,0.7444222345727544,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
127,1.5763039313559182,2.2636989468611524,0.9587819308631791,1.1773740089502365,0.9219369838851251,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
128,1.239811631704092,1.0458797227568197,1.0921498179003486,0.8233049781984142,1.0915118852385106,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
129,0.563027017116271,0.030819241630782927,1.3210983918117525,0.6218885560581509,0.9771119686798851,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
130,1.2219912266757198,0.8080746917736441,1.2271019845459954,1.2497939238888038,1.0206035162086284,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
131,1.116471744741856,2.011970775008101,0.7337314899932899,1.2142725070412597,1.1924779151607887,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
132,0.6401125456225208,1.1292190513416847,0.6428093202519786,1.062836874493702,0.9412680785052595,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
133,0.9637677827204658,0.14876318379473852,1.6181386576847778,0.8871729598293671,0.9483458683607731,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
134,1.4941992097838679,1.0213322637702544,0.9953556925896607,0.5959629933398535,0.940078750599984,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
135,1.5443641342091792,2.254571864869452,1.1125984985330564,1.3294255236762509,0.9201964448598838,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
136,0.9743543640223438,2.585100171091847,1.857138893071796,1.0799343658574652,0.8470172379082681,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
137,1.4867256515241445,0.7947979489789735,2.1213340359539083,0.8414943005171683,1.1005892378025852,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
138,1.351692483580957,0.7916979008251007,1.3469103502112305,1.0669453058780753,1.2196933234197245,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
139,1.5334214010508584,1.1605061087542954,0.9632889105746187,1.546840425387787,0.9819121961485227,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
140,2.1573949631030693,1.0579344258808099,1.077279829317037,1.4436365294831521,1.3114476713010472,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
141,1.110446930005439,1.089035005347447,1.1805307993579481,1.1328020804521715,0.8240309511132794,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
142,1.1252679895233628,0.8244703218666058,1.1670233079396601,0.8300863339157069,1.0852800497325583,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
143,0.7848943867092437,1.4323280673655416,1.1081961861704581,1.0869969627853076,0.9968914925414988,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
144,1.525338745867129,1.3528685655022583,1.5171698404677243,1.2435125694242646,1.379095666616028,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
145,1.3053733587657608,1.5351852018790906,0.6878173996973573,0.7319295694055509,0.7335846486979508,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
146,1.2423009881679279,2.1819350945816787,0.844063713855507,0.8752343742872377,0.7343673611144272,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
147,1.45902436145176,2.58892785274721,1.6056961204271543,1.0289735067865433,0.6218841668181305,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
148,1.3593376324598594,1.7120522502534248,1.641174613003865,1.1372768765946721,1.0216341228123325,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
149,0.744587543446055,1.4415245516312214,0.7590786870567046,1.1128065962970914,1.1575500607118072,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
150,0.9305398779364764,0.7838869820272906,1.4971858996637293,0.9046109540962637,1.1828014264391638,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
151,1.9302838942064882,2.0262967086698307,1.8506232484364808,0.840505050067546,1.2509298308091323,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
152,2.1329684424334325,1.2779548105174876,1.249225571939834,1.4000947374958783,1.1678400333808725,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
153,1.0175336350625477,1.4372802415888333,0.9527727894367305,1.039962502913329,1.1993185838653582,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
154,0.4899309055646162,1.0661247991122274,1.0762485591347137,1.4125197917290637,0.8747497131966447,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
155,0.7548258115175465,1.0051583188367308,0.48521076412210395,0.8849975591378593,0.6526465915041901,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
156,1.2078159151326724,0.5040288876644013,0.8523811364413846,1.272507116914723,1.0149766200748407,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
157,1.5635965269570526,1.1382864807614337,1.3260726043188866,0.9349411956599684,1.0943073266197847,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
158,1.332810610652702,0.9422656895078216,1.6222954580829956,1.1735551301148333,1.1498652088720276,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
159,0.8447126501767023,0.6496380696582609,1.1692802232119932,0.9837201587757164,0.927350486354108,Robins' estimator,0.2,0.2,0.2,0.2,0.5,0.5,0.5,0.5,3411,1.0,1.0,1.0,1.0,1.0
