id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
61,0.9992054656221957,0.9997164858857992,0.9996605869904798,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
62,0.9998624267700498,1.0002389799619573,1.0002688675385485,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
63,1.0003717243278396,1.000435429918772,1.0001947897117258,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
64,0.9995404361183902,1.0001037333636063,1.00050696936438,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
65,1.000124900290198,1.0000676451500847,1.000209920597777,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
66,1.0002689186544065,1.0002878784440163,1.0003275622663892,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
67,1.0007540526476095,0.9999041963687778,1.000030937541148,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
68,1.0006942003230803,0.9996282135228326,1.000176261487449,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
69,1.0000214431804686,1.0003376598625249,1.0001750754110634,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
70,1.0006574100115408,1.0004002721164245,1.0003005058423888,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
71,1.0000290313413063,1.0000041376235718,1.000080497247131,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
72,1.0003172159165237,1.0004434773169795,1.0002583953467947,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
73,0.9995388052504087,1.0001149959954572,1.0001066450132217,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
74,0.9998305459072239,0.9998421771501779,0.9999152098306476,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
75,0.9996767064652438,0.9998110725654249,0.9998464856356659,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
76,1.000484897715148,0.9998952952992102,0.9997788394060322,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
77,0.999896810568466,1.0003992584589434,1.000348045768779,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
78,0.999481341780143,0.9999975509235002,0.9999606089744604,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
79,1.0000856045200281,0.9999645932727388,1.0001636916771668,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
80,1.0000069160319134,0.9997853294562231,1.0001462211015744,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
81,0.9999530693540406,0.9999184741149416,0.9997535721670532,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
82,0.9996207419760825,0.9997165950629046,0.9998449042306826,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
83,0.9991159345406841,0.9991609228650352,0.9996659953509837,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
84,0.9999829274960167,1.000646946429732,1.0000535058985103,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
85,0.999160848382602,0.9993612776534883,0.9996982927486383,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
86,1.0009315761818103,0.9994385133636937,0.9996380296237074,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
87,1.0004717063036346,1.0000104728562127,0.9999705786490495,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
88,0.9999388200623083,1.0005566281305216,1.0000847679567582,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
89,0.9992825011458488,1.0001021139692805,0.9999244367257247,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
90,0.9996495686699993,0.999798484198846,0.9996859520065717,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
91,1.000041570129613,1.00029422483471,1.0001690217466734,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
92,1.0008241087653054,0.9996200946331977,0.9997717131709711,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
93,1.0002456060659772,1.0001546023239218,0.9999028863213242,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
94,0.9997315890700897,1.0000352549864393,1.0000755968574466,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
95,1.0007105048620304,1.000630167971691,1.0001049937245525,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
96,1.0000552402806009,1.0000552822047528,0.9999169697231405,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
97,1.0008854446629336,0.9995933567611064,0.999893159069924,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
98,0.9998746473617945,0.9995141696354317,0.9997061793614828,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
99,1.0000384095464336,0.9997780587924414,0.9994698187145312,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
100,1.0003889046315768,1.0002399482030222,1.0000634723406538,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
101,1.000712491317024,1.0002832443644838,1.0002780891000764,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
102,0.999913728797728,0.9998079849176336,1.0000406042475052,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
103,1.0002674195450294,1.000639723158954,1.000394927363538,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
104,1.0005771377840023,1.0007542996748542,1.0002803089575092,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
105,1.0002524489728675,1.0006461098328694,1.0002777006501118,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
106,1.0004188663173141,1.0005948641219176,1.0001693493772894,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
107,0.9997306188455081,1.0001307286402066,0.9997532052765913,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
108,1.0001689934896747,0.9999990175839568,1.000213051197487,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
109,1.0000213045094566,1.000154508487,0.9999479156724271,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
110,1.0010651925884786,1.0000721858024244,1.0002558210653731,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
111,1.0008336129417506,1.0000846624074646,1.0001353602498273,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
112,0.9997922965778585,1.0001463021999937,1.0001846685840985,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
113,1.0004835051436305,1.0001325231973412,1.0002510599300989,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
114,1.0006906183254989,1.000595994004862,1.0000106798453425,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
115,0.9997991866922524,1.0002207250997988,0.9999518665929847,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
116,1.0002185705642619,0.9996249843154676,1.0002465388573907,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
117,1.0004541193222094,1.0008389217627185,0.9999772744385462,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
118,0.999215885817977,1.0000965360170184,1.0000724937840546,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
119,0.9994902169235527,1.0006042668740185,1.000152731136477,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
120,1.0000268189750128,0.9998257681254447,0.9998770986707846,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
121,0.9998758053313944,0.9998063235113696,1.0004279009652022,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
122,1.0007098337347267,1.0003310195497908,1.0002613547118895,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
123,1.000317994076221,0.9996438858452449,1.0001620775357138,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
124,1.0001293547901995,0.9995044024741113,0.999681092016052,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
125,1.0006934327573451,1.000351209530575,1.0004167208166468,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
126,0.9995916004432339,0.9998261495593179,1.0001176687963285,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
127,0.9997120765360765,1.000012386380201,1.0000926429494363,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
128,0.9993256890473512,0.9995264581078696,0.9998262955106785,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
129,0.9994532344798223,0.9995425694072595,0.9999448827227317,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
130,1.0003655956359567,0.9994926025580861,0.9998279377018083,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
131,0.999964996471027,0.999635159240656,0.9998122380242658,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
132,0.9996457132443005,0.9998167196154107,1.0001144588362725,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
133,0.9996149552510604,0.9998395298107658,0.9998804771130066,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
134,0.9999574097349885,0.9997879927606635,0.9999716384338438,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
135,0.9999961744956712,1.0003905702736797,1.0003321402506107,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
136,0.9998517946029704,1.0006360960554648,1.0004871999726617,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
137,1.0008528190365653,0.9993086458277987,0.99983593831988,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
138,0.9999891068035467,1.0003065812586633,0.9998665875661618,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
139,0.9996812004393739,0.999319417715887,0.9998696772159186,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
140,0.9996926930317869,1.0004170932567058,1.0002440231747083,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
141,1.0005765342872688,1.0001246382466784,0.9995354493934944,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
142,0.9996591107064237,1.0001355339308948,0.9997462123348301,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
143,0.9998526592900637,1.0002942475294314,0.9998273750284374,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
144,1.0000631388293244,0.9995704754881296,0.9996123674674944,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
145,1.0005967380267047,0.9994518233023417,0.999606641064162,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
146,1.0015431164468849,1.0009402555767575,1.000467117053252,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
147,1.0000159236856312,0.9998834242350989,1.0000605452517957,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
148,1.0012965934005809,1.0011817434829289,1.0004626897338753,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
149,1.0014582952187865,1.0004890148875296,1.000022416530499,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
150,1.0002411237794422,0.9996510167028845,0.9997622829800071,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
151,0.9996359673189733,0.9997286605012867,0.9999435578934588,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
152,1.0002647392838657,1.0003162884888792,0.9996887941839853,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
153,0.9999646462810396,0.999666051122745,1.0001000124465678,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
154,0.9997480382648889,0.9996434959382245,0.9997985811162492,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
155,1.000719185036972,1.0005867041687804,1.000130987931707,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
156,0.9993832689512263,0.9999044347620789,0.9996762743843601,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
157,0.999450636298807,0.999751687989777,1.0000080458344507,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
158,1.0003865866295458,0.9992975416987465,1.0003217905504407,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
159,0.9995758294653667,0.9999409181532933,0.9999719250532169,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
160,0.9995675109055245,0.9998310597803826,0.9999685142795753,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
161,0.9989155391877979,0.9999677965877722,0.9997889918533003,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
162,1.0003803791093904,0.9997284812573861,0.9995495885588689,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
163,1.0000384787518843,0.9997052389444898,0.9996879068910522,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
164,0.9989326055996106,0.9996461769468652,1.0003547316605026,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
165,0.9990914391761855,0.9993016003091485,1.0001748866559268,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
166,1.000509782394633,1.0002543305992764,1.0001902757633099,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
167,1.0004576773504947,1.0001816299906492,1.000071484815262,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
168,1.0001467213109032,0.9997385196187317,1.0001272713700415,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
169,0.999377709593346,1.0001076393250385,0.9999640690610472,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
170,1.0008194163264903,1.0011083882385143,1.000443440003361,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
171,0.999796406062814,1.0001594057490633,1.0002548757936083,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
172,1.000399632858044,0.9997933419514986,0.9997782441277516,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
173,1.0003500334549933,0.9997565451482161,0.9998180311934357,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
174,0.9989465892683917,0.9998005104251936,1.000145479748118,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
175,1.0008430577191234,1.0003646590126762,1.0001185669608046,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
176,0.998923318880477,0.9993898719125063,0.9995737029256323,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
177,0.9997050352492983,1.0000142433968644,0.9998381588361351,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
178,1.0004339625577034,0.9997311656653151,0.9999181265495667,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
179,1.0000768357178706,0.9994180468568938,0.9995474184482012,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
180,0.9997099741506538,0.9996535990660176,0.9999288517763893,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
181,0.9999872903302996,1.000021903711608,1.0002065558274884,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
182,0.9995829403941696,0.9997501954481888,0.999697600942817,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
183,0.9997622433921552,0.9997255615541603,1.000049647774487,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
184,1.0002999326526378,1.0002320249096965,1.000192732874003,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
185,1.000324965753597,0.9998372688163515,0.9998714467357147,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
186,0.9996915180218531,0.9999286836423718,0.9996189626902767,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
187,1.0002450635553666,1.000148403398616,0.9998904261807169,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
188,0.9997190854864095,1.0001873113136452,1.0003649319867864,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
189,1.0000263479474965,0.9995911790806242,1.000162348991653,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
190,0.9995355305403656,1.000157871257322,0.9999351037916753,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
191,1.0004870727765682,0.9998886125042584,0.9998307824022742,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
192,0.9992294523130837,0.9993077105051327,0.999747484731686,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
193,1.0006599912950112,0.9998812633474368,1.0001243668444695,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
194,0.9995285851307598,0.9999032537906861,0.9995865972768849,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
195,0.9997520217918145,0.9999720263042406,0.9999015053545495,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
196,0.9995460465191721,0.9997119594690421,1.0001234950598201,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
197,1.0005531828233796,1.0000412066301334,1.0000677751742018,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
198,0.9989689810902681,1.0000154404990145,0.999825086124108,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
199,1.0001908193169142,1.0002109126907137,1.0001346971479408,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
200,0.9997609498430223,0.9998019122302417,1.0000109965632626,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
201,0.9996008876730185,1.0006014155353289,0.999949498677061,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
202,1.0008504832024732,1.0002363180299978,1.00018334872453,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
203,1.0003764350889792,1.0002107677818786,1.0000211742028613,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
204,1.0008654768706289,1.0001432477577326,1.000207713868978,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
205,0.9990998706424576,1.0002236278158336,0.9999970030721955,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
206,1.0014836944311503,1.000267760240953,1.0000107153768407,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
207,1.0004175464243725,1.0000599029277883,1.0000877204641538,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
208,0.9993761832656398,0.9997260594230206,0.9999194894209944,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
209,0.9995612033925667,0.9997186172674332,0.9999389205081288,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
210,1.0001559042111725,0.9999230489780835,1.0000216135647804,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
211,1.0004755823297555,1.0001197781742148,1.0001697361564943,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
212,0.999983701142488,1.00041958053041,1.000510628613596,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
213,1.0000918994478314,1.0005206812038037,1.0001555601301455,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
214,1.0009754968099678,1.0005194286210315,1.0005011634030314,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
215,0.99967677824451,0.9997745693370605,0.9997749238405408,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
216,1.0006240903248993,1.000999958305551,1.000578923326158,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
217,0.9999236404682463,0.99984351500225,0.9998364334163069,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
218,0.999526815478141,1.0003173221124964,0.9998719803208258,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
219,1.0001843390472511,0.9993297474298067,0.9998059404960161,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
220,1.000995059117587,1.0001708873735413,1.0002190624991947,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
221,1.0013945786201188,1.0006905491048983,1.000461483426645,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
222,1.0008626794853928,1.0003842426001304,1.000018848182605,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
223,0.9997730099187073,1.0001194750989295,0.9999331688093134,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
224,1.000570744024122,1.0007596571746487,1.0005473852370599,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
225,1.0000341752366377,0.9998038176811685,0.9999056185102728,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
226,0.9996173123298214,0.9999453987755492,1.0002129771430877,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
227,1.0000341070916245,0.9998053000541391,0.999963107687196,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
228,1.0005785267351868,1.0002132177493708,1.0002321388294375,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
229,1.0007769911119313,1.0002801055486052,0.9998553797947698,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
230,1.0009500464785244,1.0005594077856874,1.0005157449151434,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
231,1.000266920154417,0.999792973312007,1.000026616773825,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
232,1.0004410135915789,1.0000091803628561,0.9995304326098868,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
233,0.9995265887490417,1.0003568566735797,1.0000166292271628,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
234,1.0002384626854717,1.0001793601638924,0.9998240626437715,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
235,1.000334215758694,0.9996736651286888,0.999971872273977,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
236,1.0001572949343693,1.0002764279994678,0.9998588001506331,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
237,1.000161167512665,1.0000557529601601,0.9999410084261573,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
238,0.9999178760172489,1.0002378752124135,1.0004422368286514,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
239,1.000708063853197,1.0002817152843162,1.0004409170012194,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
240,1.0002712946151266,1.0005138189097962,1.0000499382832726,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
241,1.000025458660831,1.0002484382350723,1.0001236197736487,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
242,1.0007224479924615,1.0000087074832893,1.0000453342518378,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
243,0.9998945340757643,1.0003288918869044,1.0001177343139085,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
244,1.0002068449285866,0.9999246362403761,0.9997686480562167,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
245,1.0006663840741465,1.0002473408802133,1.0002630969100064,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
246,0.9997988147603784,1.0000183006686194,1.000543201064517,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
247,1.0000357855677586,0.9995686049367388,0.99995272553582,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
248,1.000177906425121,1.0002712096425685,1.0001614338553644,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
249,1.0001426285646475,0.9993942035015333,0.9999067341220211,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
250,1.00062009003857,1.0003499136126746,0.9996814885372791,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
251,0.998641529050183,0.9995951602440483,0.9997825886868779,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
252,0.9997370344895228,0.999720166008978,0.9998422779266278,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
253,0.9997521518090857,0.9991897023754877,0.9998766669033441,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
254,1.0001613558231677,0.999843010062984,1.0001877753663138,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
255,0.9998442871322238,1.0001197866166545,1.0001276838923168,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
256,1.0004639418632137,1.000032528140427,0.9999806708817012,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
257,0.9993932094513323,0.9995924430368923,0.9995664349095958,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
258,1.0010241212302529,0.9999117340690061,1.000153724641537,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
259,0.9997484189584336,1.0000247437232548,1.0000465175294189,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
260,0.9991534858391273,0.9986119328675676,1.000395504363146,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
261,1.000443206058735,1.0001156214545672,1.0000532844581078,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
262,1.0005321405687546,1.0005573658947644,1.000132716230767,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
263,0.9997015284188785,0.9995919354825209,1.0001466947419213,GMM estimator,0.2,1.0,0.2,0.5,3411,1.0,1.0,1.0,0
