id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
29,0.03913710282130999,-1.0879070349802218,0.09136840296066338,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
30,-0.20321515632419657,-1.0367274154171044,0.0707964798664166,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
31,0.1019322519115913,-1.0091532462583175,0.3680975749383565,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
32,-0.08147917507935418,-1.100506581334382,-0.06448619060495032,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
33,0.16528210118412015,-1.0164896300461101,0.02346611971307079,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
34,0.10067897686475016,-1.1209528027545066,-0.12259606917678938,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
35,0.04598289577630867,-1.0148638742241467,-0.07918457211621423,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
36,0.12980804398594334,-1.0480707651546652,-0.42055139298771865,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
37,-0.17356076550919575,-1.0513038356516906,-0.24819012484469632,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
38,-0.1917799436327311,-1.0892667298026744,-0.16660640996301979,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
39,-0.23587957590735734,-1.09004760534254,-0.16639865798794057,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
40,0.11362069000074362,-1.0014529633246798,-0.010029997903028264,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
41,-0.09449751171561335,-1.0729826695698488,0.25712219105420525,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
42,0.3228607517782271,-1.0551123683771744,-0.043870423705835396,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
43,-0.053634385887662436,-1.0826603105639327,0.10691984554603115,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
44,0.49673924685211684,-1.0778867151386404,0.1992254126001641,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
45,0.08454678580041207,-1.0542564122949134,-0.030648152135195082,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
46,0.07005142224137645,-1.0587643359938141,0.3264668832925461,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
47,0.10504730412508691,-1.0218761467944821,0.5585409492210499,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
48,0.15116324580614326,-1.0223825177898804,0.02059919125975675,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
49,-0.23700047183013498,-1.0523713188964352,0.4483851153591829,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
50,-0.31744000768226693,-1.0582030782479006,0.004067387128387683,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
51,0.0768569476579017,-1.0262716747846767,-0.08655284697632218,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
52,0.025179990261144175,-1.0326017936824587,-0.13628866902871623,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
53,0.16580252632035974,-1.0245751245403851,0.24399491239281756,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
54,0.020612767324580325,-1.0148740493406012,0.09497031544234849,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
55,-0.23407576674877176,-1.018754307281227,0.016096514616807615,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
56,-0.21088232504523438,-1.0298300338203297,-0.27825359708891273,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
57,-0.32865525046514893,-1.1033805683773679,-0.328440140149676,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
58,-0.30514878729623285,-1.0928086646687198,-0.3549938210302521,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
59,0.5061430985730698,-1.0213718875705333,0.24131715219050476,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
60,0.005247620547033905,-1.019579203175606,-0.004342264751773325,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
61,0.0524400497638761,-1.055210660028978,-0.038759398870815455,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
62,-0.019921838904968427,-1.0487775247520201,0.36701128037765757,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
63,-0.24770925617167813,-1.0443373465160057,-0.07851436765814385,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
64,-0.01292977102655908,-1.0178082330479403,0.0540066332059841,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
65,-0.35674008343185826,-1.0726619688793566,0.3847210012707325,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
66,0.044404670197517704,-1.000940985948147,0.10794936191499091,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
67,0.27987401006318474,-1.0991576769504374,-0.023904716346376725,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
68,0.03774112217052726,-1.0219813076035136,-0.18220320195981982,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
69,-0.23145494502541109,-1.0720295800172537,0.03439262903270364,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
70,-0.07657382512631832,-1.0607877256267126,-0.01710955058076578,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
71,-0.1841537360583259,-1.0638740121933545,0.21441361162059996,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
72,-0.1842465476606019,-1.0990398105299588,-0.5736677274135581,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
73,-0.014006897724197567,-1.0276918828989468,-0.16034384481503297,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
74,-0.46790476930273156,-1.0745602594482155,0.17531196578432204,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
75,-0.05530129463758467,-1.048214311301671,0.15458362111932147,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
76,0.03766172882064827,-1.0692520167835495,0.018273566723056817,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
77,-0.26547547052750564,-1.0434352101627133,-0.4009925696110823,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
78,-0.5701171339312627,-1.0849231938270885,-0.5147253755336242,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
79,0.0006828321539387343,-1.0676337201553943,0.5336698242410421,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
80,0.09707276703621451,-1.0748129993769493,-0.3602435238944138,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
81,-0.2660183821509734,-1.0768724143232582,-0.3149103448297608,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
82,0.1688200470193719,-1.00129254554008,0.08991625239934434,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
83,-0.10529938245607338,-1.0473190050692662,-0.010065643880867595,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
84,-0.24804148397578313,-1.071741213149051,0.07271197008775615,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
85,-0.3160711544235983,-1.0705975699052852,-0.3524509193095547,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
86,-0.22721555256050907,-1.051137488306994,-0.3190825834179756,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
87,-0.1071380647301095,-1.1062884696375304,0.0985542976324587,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
88,0.22922036298452986,-1.033005095444553,0.08076788739704893,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
89,-0.01946611701194393,-1.0810163886479751,0.23039770619740338,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
90,0.05237784211996617,-1.0844746140007349,0.2702176490306676,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
91,0.0038026452552750055,-1.0379218982158005,-0.07993403207733575,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
92,-0.5564548110077864,-1.0464727557200555,-0.31947910178478417,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
93,-0.005244434228648533,-1.0152736217672647,-0.3206650873012141,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
94,-0.2631305121969635,-1.0688886085822338,0.12371522343731604,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
95,-0.12682197653436392,-1.039939123494368,0.21011830391794564,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
96,-0.11527363487173783,-1.0890991184138334,-0.1520115422197273,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
97,-0.2819212722033808,-1.059809245418428,0.06012814305610896,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
98,0.12324013520386194,-1.0011924622133153,-0.16821196789600126,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
99,-0.29945026119688295,-1.0591061056429003,0.3968378531273799,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
100,-0.04542160958852752,-1.0307779239707353,-0.02349626583944226,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
101,-0.0034708754520125324,-1.0781313565094293,-0.08477837881159997,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
102,0.154284345279444,-1.0722508918050315,-0.16096759041445444,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
103,0.010125582970672066,-1.0630894888863724,0.17205713507420042,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
104,-0.5105087214978604,-1.0239306347265227,0.014199919181860728,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
105,-0.21103267876327347,-1.065973569728157,-0.5268497335079245,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
106,-0.32062572023199043,-1.099418343164673,-0.34461740116132383,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
107,-0.5435949594508533,-1.0850249371147247,0.40601546676051825,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
108,-0.1559137708957216,-1.0438085228682112,0.4322993481817728,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
109,0.011746264002079553,-1.035743339199099,0.21310137024050035,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
110,0.34558421070520823,-1.088027211052818,0.2257125230126028,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
111,0.12205028295257818,-1.0298770213384176,-0.04036516116734688,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
112,-0.12938060641511354,-1.058468593191959,-0.027331394818306882,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
113,-0.4334130685400439,-1.043713218486991,0.1253482399953232,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
114,0.2905810951564663,-1.0586556492510486,-0.20591180911543366,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
115,0.17745222754356973,-1.056569013573507,-0.056593482507448445,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
116,-0.03851706687223599,-1.036418422015884,-0.1549877329042185,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
117,-0.5118391651948948,-1.1288795729367627,-0.051676848015731025,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
118,-0.19312435084902846,-1.096664572243915,-0.2430219148328098,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
119,-0.06310325491308706,-1.05373840591355,-0.040402513095029874,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
120,-0.226645787663723,-1.0415625528915455,0.19263359105994157,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
121,-0.00868520712274501,-1.0193084259821255,0.2747072927074659,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
122,0.5038654678329249,-1.0557734724152126,-0.021447959970178725,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
123,0.2720719611881805,-1.0083858257351241,0.13567886152166436,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
124,-0.04962332409316387,-1.0730845601568038,-0.3122466302813049,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
125,-0.13721578980733876,-1.0266765322170917,0.2531181425796134,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
126,-0.10399216439190712,-1.0558603962641446,0.02958312944383064,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
127,-0.0023677656948776714,-1.0403137260053206,0.1851757491032327,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
128,0.3053771547004185,-1.064283115890748,0.3442144663341767,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
129,-0.028940006370127752,-1.0418893604333908,0.32370674275552896,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
130,-0.17811056791824173,-1.1073755433941919,-0.2014641353219515,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
131,-0.03467212152947086,-1.0506985434971885,-0.030798620030610468,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
132,-0.45290035733486234,-1.0681900966350066,0.07071482453453282,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
133,-0.10479212232578898,-1.0780714080873017,0.05544399322678972,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
134,0.020615079957972442,-1.0733214771712125,0.17866925760044122,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
135,0.11705967794895826,-1.066328334994668,-0.15047352667809097,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
136,-0.22615328540174448,-1.0652228989191785,-0.08254496780338344,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
137,-0.026515891614151972,-1.0279167368511428,-0.0551957716231649,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
138,0.3775064719040689,-1.0463736413586586,0.07695264199420991,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
139,-0.18717859985886692,-1.0610761781202507,-0.17802700759078488,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
140,0.3304655393366594,-1.0439701040232459,0.2020790205872256,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
141,-0.004904137219147488,-1.0691580814140422,0.04766749748066128,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
142,0.09858611700471814,-1.0830560440638684,0.20863330346929107,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
143,0.18656301954364596,-1.0220453914869883,0.03075769890857754,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
144,0.262172924467311,-1.0117867073687785,0.10411046474832215,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
145,0.20283513513861462,-1.0395718004252115,0.5674023799403579,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
146,-0.14406252779116183,-1.0649037744019516,-0.09227917651134906,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
147,0.0006704983814785699,-1.04923934635867,-0.04698409267445194,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
148,0.18286213072280724,-1.0515129502970975,-0.005244723569065699,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
149,-0.17659988310136213,-1.067776863148716,0.06765480535370012,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
150,0.14749321292295012,-1.0570204316123213,-0.08866446727634586,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
151,0.02100569771606715,-1.066630075858749,-0.16754628642596617,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
152,0.08103390073327303,-1.070968480921907,0.059365296552644206,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
153,0.15268980216360797,-1.0502510218701675,0.2804528685983403,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
154,0.010920045440326253,-0.9814249509387254,0.03798128143667795,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
155,0.060015493041271094,-1.024809303006961,-0.3436055378641361,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
156,0.39742526956049035,-1.0694873706885155,0.35372125923424885,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
157,-0.04379877129439668,-1.033948815235414,-0.38886860196854267,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
158,0.23857642831553064,-1.0191769623234417,0.09018486626318298,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
159,-0.018721401297915077,-0.9622656029622558,0.250616976685561,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
160,0.14244087814590284,-1.0648060816675247,0.3282494445006031,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
161,-0.008899028009268239,-1.0274828102606883,-0.25082957315174315,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
162,0.25177762515387997,-0.9869723203736216,-0.2555650227764144,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
163,0.01577479001679969,-1.0185938702167354,-0.0019066649717156335,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
164,-0.5226328673531259,-1.021088028565201,-0.6698759818113232,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
165,-0.11191785840571757,-1.0223696401344977,-0.04210041330092811,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
166,0.1073746939951865,-1.091342727660569,0.2290798097679102,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
167,-0.23614174186746126,-1.0174295856693114,-0.23001585599333466,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
168,0.09248539395467711,-1.0852398929175024,-0.35167222114634317,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
169,-0.16765842666251352,-0.9914422491732938,-0.1983945757396125,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
170,0.04830646207432628,-1.0629617343035247,0.005874528489976766,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
171,-0.2952291775382139,-1.053190641625226,-0.37063206338526433,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
172,-0.16977644309424342,-1.03444615154406,-0.14509744831069535,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
173,-0.04886424835961468,-1.0709860208207946,0.0791560913941372,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
174,0.11735819451590561,-1.0221733343887403,0.10885260506993409,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
175,0.3320803382792351,-1.0667991351425035,-0.1033301616964396,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
176,-0.2893940183212775,-1.0652911491487431,-0.1931976243728417,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
177,0.12867057784331767,-1.0608324809648606,-0.20783085607177545,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
178,0.07157127468561687,-1.0552796299917833,0.38507233521564915,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
179,-0.18217737351495808,-1.0595033528155877,0.1659518563476192,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
180,0.21188972222664312,-1.0324940093523094,-0.2160218984160865,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
181,0.10366773387710163,-1.0405209668498283,0.2981480105548035,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
182,0.1878389748158326,-1.054340040607667,0.028871740296443592,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
183,0.32119255820304504,-1.0158447842355394,0.11393572617409649,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
184,0.0415136390861994,-1.0110381644346031,-0.11678188656700694,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
185,-0.016207323306379202,-1.0463215197799527,-0.21520160231788496,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
186,0.15772154567389027,-1.0274508111218632,0.17364164368567095,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
187,0.24820659224046557,-1.031506936824041,-0.045957585337714074,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
188,-0.09515672038041546,-1.0456843482836728,-0.3635170329025652,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
189,0.41711702627004393,-1.0611323957338097,0.354872495325122,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
190,0.15480350318351288,-1.0017970689023425,0.18106725258754877,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
191,-0.28466155139053206,-1.0656472212852202,0.12863433350727876,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
192,-0.052304099023064744,-1.0162831457789954,0.10039779081566473,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
193,-0.34642999996521323,-1.010179659408827,0.05042562319797327,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
194,0.4312535421165119,-1.0455003676940695,0.24570299738116771,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
195,-0.5169612028098411,-1.0857171159806502,-0.0020020563527261568,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
196,-0.1717450632550554,-1.082765038711808,-0.014223405146429205,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,wrong,correct,3.0
