id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,gamma13,gamma23,add_const
221,0.07434585029401282,-0.09073592360614793,-0.018937128011122475,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
222,0.06221286081768534,0.1887497229845511,0.0072521498770207445,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
223,0.07598712515148905,0.2632532163489095,0.06152128113122192,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
224,-0.18269994027899422,-0.4971716887651513,-0.02441025777856394,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
225,-0.1354906987007041,-0.09952394975385004,-0.00021991854600128806,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
226,0.22760706428855587,0.36436107751318186,0.009987978539095558,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
227,0.34307829806103207,-0.219143845472991,0.031496702493719664,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
228,0.19755670477230328,0.023008158950705206,0.01362805383430358,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
229,-0.05631210256694538,-0.3093505328003717,-0.004632090208610058,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
230,-0.231476488486678,0.24543675568451498,-0.023588720008625018,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
231,0.34099446022450813,0.12827752172878185,0.018004080170569356,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
232,-0.17037392182306826,-0.28855237627080405,-0.009946367113599941,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
233,-0.27423238396440264,-0.13198635805639775,0.022406737323864355,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
234,-0.030670587348944782,-0.138406143287177,0.01032268078984341,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
235,-0.22917639071793428,0.10088568801690265,0.0002971459230387393,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
236,-0.32819581059425823,0.06376558306467295,0.004774091871697169,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
237,-0.07539311220369457,-0.01681770471963094,0.017297731034273407,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
238,0.16223213937409445,0.2445739681060775,-0.002859638069887607,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
239,-0.2383064350109937,-0.42594229830923486,-0.015266019019407509,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
240,0.08251211325773826,0.020962004264472457,-0.00018315612011822834,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
241,-0.13412098460088778,0.7082811853112042,0.01013229185536692,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
242,0.2591553097755119,0.4837959862746199,-0.00029292808166369775,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
243,0.0076405571080414925,0.15870879482449704,-0.006275081257187648,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
244,0.11351716108437764,0.054065582857998076,0.027110644855338855,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
245,0.09355957186412746,-0.07693544211368414,0.00017685409179472178,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
246,-0.5079804204078254,-0.3070747905575141,-0.015764218130663792,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
247,0.017133987082921184,-0.18728988585789422,-0.02156409752836729,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
248,0.2350392737192224,-0.06213155926608381,-0.020791350554916672,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
249,0.1676290955437777,0.4696365020471606,0.0010138686958639782,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
250,-0.07912359743617546,0.11587743500510127,-0.015340694431816777,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
251,-0.11108270381358011,0.23293503140032984,-0.009032181235730853,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
252,0.14519567002564376,0.37424767216683763,-0.0030382223064249238,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
253,-0.18414088208735582,0.33654633494555014,0.009251886556047608,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
254,0.08140180108247905,-0.08573838400138081,-0.04095370077724193,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
255,-0.022840590635466233,-0.3407257137072129,-0.018503804182140614,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
256,-0.1598679424779507,-0.24382203551481324,-0.04612662442952987,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
257,-0.04799319439931367,0.3052392937787332,0.020260779747793476,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
258,-0.4268184358554908,0.07134153645600144,0.009612726807706857,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
259,-0.08100751574748967,-0.5209154444798781,-0.010095689988056177,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
260,-0.12080192124788018,-0.17645590509451364,-0.028768343059037173,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
261,0.049135767415137435,0.13013121567082522,0.0072869278997865355,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
262,-0.16074845179316244,0.5274063361390954,0.011309773048431511,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
263,-0.1767972787127828,-0.34973125677045525,-0.0023865862405459187,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
264,0.18174679515244513,0.5845756002110211,-0.006419914657465379,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
265,-0.04560542060227053,0.29649669872413725,-0.00912509016169477,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
266,-0.08021909927772176,0.04987903499706343,-0.019765401237584287,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
267,-0.14526011704417183,0.0799096662789574,-0.00277910315425439,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
268,-0.23216890138703164,0.29677894288934303,0.004086053242683455,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
269,-0.2543437066769112,0.2803747180512878,0.016794862221707226,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
270,-0.006771656116354698,-0.37451199019555215,0.026393718541466157,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
271,-0.09827501530818962,0.06780748630576676,-0.005441788723695922,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
272,-0.30474587694093164,-0.13838885789965574,-0.037404823129211076,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
273,0.14676860609897666,0.10377281766040428,-0.01087457494925806,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
274,-0.15112465320925014,0.4338755280481792,-0.02619907881652764,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
275,-0.00020371563527681294,0.4460814757206259,-0.0015662944860512415,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
276,0.011355602455252639,-0.41511669950816066,-0.010532369074902688,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
277,0.31644915080776304,0.14288317783204105,-0.00119204620148559,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
278,0.25976284262029886,-0.029616275479277365,0.006640024829267238,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
279,0.0005203183249128765,-0.03813220423800002,-0.008709305482725862,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
280,0.06564516870480597,0.40526972873724104,0.0046945339573990835,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
281,0.2431760918492303,0.5226340911485567,0.029864366254637422,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
282,0.2735767374107857,-0.3130066236441539,-0.008646281668268247,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
283,0.2798708824840459,0.018536140614363126,-0.011665059892372268,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
284,-0.04845693805220107,0.12353440102418131,-0.010946843932144817,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
285,0.015907686273577568,-0.4405188700032918,-0.013239189239834035,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
286,0.0305999721012277,-0.20864128331117135,-0.002975564184022621,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
287,0.23933474435522864,0.031480898725165636,-0.006584031416253526,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
288,-0.4850651326274315,-0.07937236627921881,-0.002097865134659991,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
289,-0.26530075439971,0.4173568470419151,0.021815824444893765,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
290,-0.24990001736988746,-0.0318675072147296,-0.031249962457953504,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
291,0.3671173915912273,-0.012819252064180588,0.013700833930934424,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
292,0.3881042122950797,0.2830763539670319,0.001834492104285135,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
293,-0.15030472496763864,-0.017499132635781938,0.011378607451247507,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
294,0.25573289260105714,-0.1377063263092885,0.00010578509036728937,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
295,0.08091504751264826,0.28530571288926204,0.0033706660300003985,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
296,0.17414721122968888,-0.05726359482588555,-0.002237897069307595,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
297,-0.10942922254098687,-0.15444084007150002,-0.014140577201077677,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
298,0.4285245982321734,0.1708526746935771,0.004025201564496156,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
299,-0.02980657094061313,0.6539923576181746,-0.01726912515451758,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
300,-0.0367409286771462,-0.11606620478687038,0.007617689961866084,Robins' estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
1,-0.1182738274233083,-0.7228330508970847,0.02636090891332547,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
2,-0.12479801230748078,0.1687327128048275,0.020427691993808842,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
3,-0.5171814648013541,0.3189396557552928,-0.002310413471887658,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
4,0.2684059407644649,-0.05747319602110937,-0.004228545671598794,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
5,-0.31397316529687347,0.17302453054188743,-0.034072061101365146,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
6,0.24928881844927295,-0.06743489324345903,0.020662718698923083,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
7,0.23803251851464222,-0.29065443608356106,0.0011395032825174654,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
8,-0.3524064122457467,-0.24460623282959956,0.008187789883976518,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
9,-0.21496987133713832,0.0011112307132436837,0.023422613993782718,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
10,-0.2713673472316304,-0.33890831914626285,-0.007858178432981939,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
11,0.2269241474823614,-0.06304680208663803,0.013512068333278218,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
12,0.008847217300891257,-0.1564386075328788,0.014620066642580105,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
13,0.32753507315273117,0.16305673491612532,-0.0002826680086559084,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
14,-0.27830864249184445,-0.5440178193353458,-0.009168866333076241,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
15,-0.2252941894813684,-0.3167052379722042,0.002100138432042555,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
16,-0.24012766368497682,-0.23497641174790232,-0.03424263573863907,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
17,0.4268442060140851,0.5036596839969625,0.012916860766544459,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
18,0.0847483323048082,-0.3760746373300206,-0.016452190226091547,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
19,-0.010181697910269608,0.14976351795816747,-0.00367670447264103,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
20,-0.04164528139200736,0.34755195938095307,0.02536078766566564,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
21,0.04930535404180863,0.13031970774713933,0.019322687547030058,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
22,0.07873947253851402,0.049545727113670106,0.020695756318710058,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
23,-0.10847111953159377,0.29006272725258825,0.023450847147326637,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
24,0.39588787254750313,-0.21416519467388842,-0.0129311733926518,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
25,-0.057430587658566394,0.45934037470985906,-0.02671111227727895,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
26,-0.11410323220400612,-0.06765395417246524,-0.021979330057500166,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
27,0.051481944060057315,-0.04578770286676049,0.002709940556760961,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
28,-0.12591965781398634,0.058900074016509596,-0.010580015194780827,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
29,0.07906815388177628,-0.33155481825266847,0.009214219878593157,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
30,-0.20245753526652882,0.12608624594336942,0.006452003026243086,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
31,0.08411587116098562,0.42999359939644266,0.029586515583648665,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
32,-0.05085957639687061,-0.48176676012555003,-0.004496564465554422,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
33,0.06976019418727261,0.30898459521257465,-0.0018068956812469137,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
34,0.13153327091755082,-0.5978926767948228,-0.00985547912428583,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
35,0.008213996461611002,0.33093748205416124,-0.007098117322751678,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
36,0.12206381837064349,0.01737396857309308,-0.03372390449978451,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
37,-0.1814060841910467,-0.061358974375607736,-0.022980173722899313,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
38,-0.1758959492179549,-0.35893685975040773,-0.01500999027783963,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
39,-0.33406030307628776,-0.4509532660098215,-0.01416178433118499,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
40,0.12028646865413266,0.5075908926546946,-0.0010141196508941508,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
41,-0.12114205714397264,-0.4749734883488945,0.029146627347588782,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
42,0.31550513270148955,-0.03635506952664054,-0.0032845599249574564,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
43,-0.21404204870922147,-0.22817500898184245,0.004725571860127683,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
44,0.4210867844934611,-0.38254594497435596,0.016598867438978593,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
45,0.049299962548406046,-0.0309255898596978,-0.004672416640326789,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
46,0.045116540945092744,-0.14449251017735598,0.02859561769187504,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
47,0.07988984044020672,0.30056373066101527,0.05151226984065155,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
48,0.11584459620313832,0.25847020857716585,-0.0033265248970956516,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
49,-0.23629815954850583,-0.016175647237801898,0.04813732595267022,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
50,-0.3208972498832129,-0.07428980764010303,-0.0009197259645197611,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
51,0.04398469589958681,0.16746701265493572,-0.00819471165476434,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
52,0.018162223876055126,0.1534834276200005,-0.01368402502527118,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
53,0.1726853943799183,0.22643238263258048,0.024011968437530538,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
54,0.02133485476921389,0.3723160026539971,0.00838105368263999,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
55,-0.24914262124046124,0.2990708929156448,0.0009209800028081039,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
56,-0.24177712977527457,0.25272928319855537,-0.022615678696833192,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
57,-0.29591395470579457,-0.608418078119869,-0.023509421675173704,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
58,-0.37781290010786733,-0.5886169868763315,-0.03220240582662318,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
59,0.4373264395485489,0.26555296938047906,0.02052050336017188,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
60,-0.11071517884204864,0.19299054009151834,-0.0011809158377102172,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
61,0.06246770632319518,-0.036502355654828414,-0.004095643196167159,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
62,-0.03615766950326371,0.0035132722769717654,0.031875335920790074,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
63,-0.2428530389318333,0.055722191188908116,-0.006447826759461222,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
64,-0.027789964852471906,0.2901159770892674,0.0036006337191743687,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
65,-0.3209320331133373,-0.22699801789462948,0.033958949389087216,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
66,0.054112644712379386,0.5130539261044822,0.008379446378384779,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
67,0.30008635438348213,-0.36304038538251626,-0.0038437902059874833,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
68,0.016530726795378828,0.27657504793598225,-0.016939107643358257,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
69,-0.23076835970556647,-0.20104725153804884,0.0032363826335402176,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
70,-0.07457811118222173,-0.15342274961168234,-0.0014089471416971482,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
71,-0.20046412830606244,-0.10885811214025223,0.020109324118211418,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
72,-0.26014133209762713,-0.512384809115992,-0.05147964439318015,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
73,-0.076520111054615,0.13698546843275738,-0.016356208171828878,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
74,-0.5312896089482848,-0.3437137564128869,0.011211351504148176,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
75,-0.07161185570959065,-0.10638076989218305,0.011280510883404544,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
76,0.051380286512137344,-0.2284513147860305,0.0003322576981097906,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
77,-0.2694151241490055,-0.038879615104918844,-0.035594851308643524,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
78,-0.5489488251792543,-0.392802294030518,-0.042944980017829155,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
79,-0.02983722701934188,-0.2884803893220481,0.03934626096728492,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
80,0.0981212026413128,-0.22811615955362605,-0.03206145853907295,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
81,-0.24041756540601925,-0.21587234968288763,-0.02784115154226676,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
82,0.17118072917002225,0.4964118782505445,0.008382900714946412,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
83,-0.09789805409794892,-0.013725431352375108,-0.0005362084065899413,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
84,-0.21355696467716842,-0.19260802936272095,0.00708285348498626,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
85,-0.3059402891660662,-0.2547562022206277,-0.026370552364430984,GMM estimator,0.2,0.2,0.5,0.5,3411,0.0,0.0,0.0,correct,wrong,0.0
