id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
29,-0.9949136888096477,-1.7000726422985806,-0.49915565452600147,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
30,-1.0562377076910074,-0.3601966823757582,0.2366867377260336,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
31,-4322.313125369796,0.3026205780782361,-0.0588829986341316,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
32,-0.20432868421107742,0.5260126771789828,-0.38803813040185275,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
33,0.4935024637181167,-1.2862513017187227,-0.26376571126776105,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
34,-1.1098968004005714,-1.1947224380079562,-0.6880294728884433,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
35,0.8391452156918611,-0.8555369820114055,-0.2450499070147149,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
36,-1.6678744627343787,-0.4665008320544114,-0.4132775936714155,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
37,246.2713877025392,-0.9023986033591482,-0.2221421846736078,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
38,-0.08442332612148314,-0.02093715749412969,0.517975967553578,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
39,-1.1744603344558855,-0.9049696289072532,-0.038792328822675665,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
40,0.9492196718750953,1.018680752665742,0.2648653773679125,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
41,-1.3758543734522488,-1.4559922603355964,0.4341297225185351,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
42,0.5976948905144195,0.3282025169051984,-0.5700900359444403,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
43,0.6669710083087989,-1.198918425291328,-0.9320028607131016,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
44,-0.7827801689267506,-0.014406913258349835,-0.009076896341080276,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
45,-0.8842607873208315,-0.5763551968448626,0.024878128778728234,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
46,0.6718566184525463,0.25802615832847314,-0.6230314237221138,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
47,-0.5367965472988514,-0.7496179284892743,-0.14223373897434893,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
48,-0.12859161362483507,1.4642385188684786,0.22664551903641852,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
49,-2.2221592149662306,-0.6657485320717895,-0.49064261594442593,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
50,-0.014936100364253926,-0.774469456828569,0.021925457614981714,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
51,1.3384183509711987,0.22473702651397598,-0.29478270205285706,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
52,4.0361369589186324,0.35719562147911255,-0.5139543089548261,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
53,-0.6004633238616369,1.2263379983784353,-0.898474177635518,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
54,-1.4035368182325796,-1.3132768266232673,-0.20019392214289922,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
55,0.5503433144682566,0.20119454834817835,-0.11162437793083027,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
56,-0.4704834843590841,-0.5349039099447681,0.09358718664366357,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
57,-0.6113184833133767,0.05527255787639229,0.09742432487363074,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
58,0.020305272481821637,0.16992846477007195,0.14015209378693363,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
59,-0.5048681563634851,-1.099060775997306,-0.2107464908823845,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
60,-0.0903082560810197,0.23860376562745755,0.1016169161427434,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
61,32.82863877060137,0.48263018353712084,-0.6377495807412822,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
62,-0.12635435236270806,-0.24559499892910294,0.225029705613987,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
63,-1.6754856134987162,-0.6289468933362711,-0.5419490386191099,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
64,1.6849726903697047,-0.7037012839191167,0.5708888712542312,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
65,-0.5118411554738374,1.399347291255253,-0.05075454793846343,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
66,-0.7179132339900084,1.6821682081307712,-0.020882948667318976,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
67,0.18699491931324191,0.5781063081420789,0.5854811694783906,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
68,-0.830935974273558,-1.2537396855057905,-0.050423664104441254,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
69,-0.32697495953829786,-0.02641411720376885,-0.376569631011448,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
70,-1.2115198035366657,-1.091648622000501,0.40085649071886004,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
71,-0.5977883800910897,-1.2096042528479973,0.32077139942759814,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
72,-0.9207298874034641,-0.0779080574347602,0.035197170506198264,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
73,-0.29932015821850655,1.0415853242296127,-1.444469285364161,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
74,-0.47417403087772525,-0.7960584952594529,-0.23458852825654045,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
75,-0.6877231573816001,-1.0932746278222873,-0.6611228446725377,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
76,-0.4898646900092415,-0.124793586360763,-0.17488917192765285,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
77,-0.469705590954861,-0.18951173606140803,0.7659284452290557,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
78,-3.0511788532477646,-0.9366085807031335,-0.10481627585414544,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
79,-0.9572462907074646,-2.065781014812004,-0.17173774723970603,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
80,-99.23302362640607,-0.23656867142239413,-0.19266344565215315,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
81,-0.033432818289096916,-0.26400436068460365,-0.17540049177074513,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
82,-2.3632520502753778,-0.46774009396591065,0.38533804019605117,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
83,-1.7387367360143695,-1.3849868079623375,-0.39936373381535106,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
84,-0.7602833613654233,-1.0775460372791799,-0.12214850775773568,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
85,-2.064014262716875,-0.7507263030677418,-0.12865046714877448,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
86,0.023317797460764345,-1.9107989923812887,-0.39900433014591596,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
87,-0.7358848656818915,0.04502448119825728,0.16331279676742672,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
88,-0.883572307180962,0.36218843084379215,0.29614034768899666,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
89,-2.7436796786612327,-1.0739353449632199,-0.27025991640523006,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
90,-0.9035052773887577,0.46527610173979683,-0.29027191909130906,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
91,-0.45734759504998346,-0.6614612033924251,-0.007769333849814097,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
92,0.5772859341325978,0.8328305993506673,0.17638903110340587,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
93,0.5139824218557991,0.3540901295143696,0.3240813196740915,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
94,-0.0997016158330381,-0.2872995421447657,-0.1375901991150109,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
95,796.9196010807809,-1.0732631505276762,-0.21965299562725799,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
96,-1.0199467444248453,-0.852725684699386,-0.08694719237232384,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
97,0.11426305146131606,-0.13308223861018714,-0.5078728893475554,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
98,-0.8065232546756264,-0.38147978846319475,-0.0706814601366715,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
99,-0.28814724873589714,0.26250891800144316,0.615245994989821,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
100,0.7277665125593666,1.628454896321419,0.06848725242530918,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
101,0.27524912760781417,0.44678270858181046,-0.1957196795372335,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
102,-0.08871053595396206,0.3366329953182673,0.3641475311151868,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
103,-1.0202861980050586,-1.3672295216149513,-0.7470169964740532,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
104,-0.8773311509051567,-0.6494723786497396,-0.7896270111799939,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
105,2.393057318430534,1.3195511044592978,0.49174422594742895,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
106,10526.368471324968,0.8681171626621349,0.4878932826983594,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
107,-1.4197373141401235,-0.6024720583198577,0.6052226376376408,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
108,1.030587500403985,-0.6210887871249696,0.11624484192320154,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
109,-1.2893252829570339,0.5014887334353917,0.6306097349039368,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
110,0.25123462440227906,-0.3446977468579379,-0.050189904706737884,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
111,0.10229483394620287,-0.4632544554898457,-0.07259236915400039,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
112,-0.4421394636921311,2.39904094336056,-0.23059841442127357,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
113,1.205334373731114,-0.9137214718023071,0.2865848150374165,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
114,0.3138104568237258,-0.006985628471311456,0.1225434059208162,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
115,-0.744905615628036,-0.2481322847974168,-0.18546523867911113,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
116,-1.0081934327906885,-0.699024833573372,0.4344905866228659,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
117,-0.8214063175697942,-0.6974255473290676,-0.6225431564697248,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
118,0.3526664880763589,0.6174864744420319,0.21010814520361487,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
119,-0.2540966951160888,-1.337417146490988,0.24077958252744885,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
120,0.4818965374230281,-0.6498321537881381,0.09131688013926623,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
121,-0.05168727427860386,-0.5928774158630246,0.354077657527598,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
122,-0.48542662999187625,-0.5254199379114202,0.23215202703777973,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
123,-1.2260396168743273,-0.7359008239557172,-0.35060636219545604,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
124,-0.8965406115291046,-1.527573117425531,0.1893986745074975,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
125,-0.495665907924394,0.3058275208642285,0.08080468623915857,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
126,1.6159570344542065,2.079443441632648,0.5788837953069833,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
127,-1.2422175830695188,0.38205921775397567,-0.06406633117496005,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
128,-0.9474188610161083,-0.5817831902368398,0.15153314663059286,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
129,-66.3989671370955,-1.1270567141059455,0.10739689081133141,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
130,-0.61296432235398,-0.6830242091940985,0.5165387274753087,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
131,0.5514510227122504,-0.28722167242481583,0.04576761035527144,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
132,-0.9778112165306392,0.1954932359734552,0.3263675513029037,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
133,3.079360551452039,0.7450863412045565,0.004419261220722915,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
134,0.43061282065136175,-1.7644602472624542,-0.5950804465395503,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
135,2.0519169915246716,0.41067402021545324,0.19426323219034536,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
136,0.26097655180824497,0.19192045227735485,0.6187328781056948,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
137,-2.1945768870123987,-0.24920898009488077,0.32215295359573404,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
138,0.28968721360782934,-0.3837386656053605,0.3468989393817544,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
139,0.4240439581382219,0.09328261903864798,-0.6154514608872355,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
140,0.04934480235447597,-1.373381117047467,-0.4316146468731532,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
141,-1.1261884783641747,-0.39306284589325835,0.6077018853000075,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
142,-1.2916612780429033,1.2024467752097676,0.5294235635040189,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
143,-0.8392551144602752,-1.304091502311024,0.5296810899708985,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
144,-0.02080967766040023,0.014442590047018712,-0.5256646336307369,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
145,-1.341160857537572,0.07610608868880159,-0.4896793442158254,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
146,-1131.5133841760253,-0.7811801842715349,-0.28907227637771155,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
147,-0.15634646625852078,-0.8657811608301372,0.2473973652119741,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
148,1.0204863527994665,0.292018522915344,-0.06457571721144321,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
149,-0.4334481273554778,-0.09140559356897014,0.39976136682150987,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
150,0.03483766413410194,0.7273249663542014,0.15103727351374907,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
151,2.297703305445083,-0.15714134868241764,-0.05972318652372173,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
152,-0.25481417631468734,-0.5566692567192669,0.47817592370119383,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
153,0.0756909818514939,0.8057676024122415,-0.6696831769524095,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
154,-0.1841832876693239,-0.31403365328962884,-0.38333397045254813,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
155,-3372.8098939353076,0.2529792886844679,0.5210061066992735,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
156,0.7641315635299508,0.5593248574568337,-0.25550712730507646,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
157,2.5874275521721097,-0.5579217682442347,0.06640576947239712,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
158,0.5448479263995978,-0.859827352358173,0.703699095674997,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
159,-0.4381646175955605,-1.2705042575797902,-0.4373087272103952,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
160,40773.03428720299,1.671316012666721,0.4950066746250371,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
161,-1.120329599824491,0.4263787621265458,0.5859437988243328,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
162,-1.1307463835895462,0.42829208198670166,-0.551115647637597,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
163,-0.6062420120151808,-0.7883876599348323,-0.1345014954480488,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
164,-0.5918973341507572,0.21667239967937846,-0.09791801031929484,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
165,-0.01709781609626526,-1.5263400888552068,-0.3956153415212596,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
166,-2.0368689272248877,-0.5173642950721635,0.26978688068822776,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
167,1.9477515185594079,1.280037012679927,0.31309210930981013,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
168,12.6334976963525,-1.1530508176429177,-0.17101628082696113,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
169,0.49411989335078865,1.7004997138742106,-0.23610502115305362,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
170,0.30658145101455037,0.09963981462865135,0.835236882406337,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
171,-2.0209256059886016,0.12937019357287538,-0.6898280810700435,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
172,-1.6268635057306255,-0.21821837922177778,-0.31710151347458204,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
173,-1.7111302388405223,1.541134636647916,-0.24197365161186637,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
174,0.6289071061497755,-1.434597997235088,-0.5080630685255767,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
175,-0.17472008783753395,-0.7844312892024214,-0.48970779586962543,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
176,-10852.72917198298,0.8817747799697585,-0.11177120264791393,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
177,79.36240460935369,-0.8222033564765865,-0.1147569813239285,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
178,0.9249753272852986,-0.852068876209113,0.05253528526239204,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
179,-1.3099425498305521,-1.4169263657874756,-0.4131544952587156,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
180,-0.24358119771386877,-1.4442024225062164,0.19151993606274742,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
181,-1.1359143703987802,-0.6193549001056635,-0.32814580818757705,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
182,2.5472828531692358,-0.8224236131967656,-0.1892197767575581,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
183,-1.237958932883127,-1.0317804421727699,-0.32901882401762017,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
184,1.0344791976454863,0.2860249573320211,-0.04159282114064744,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
185,-0.706851499341994,-0.7357504375341479,0.19605263752597285,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
186,-0.8957653428535014,-0.9225822167346149,-0.24653648485974694,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
187,-0.05723467327408388,0.4914935033998861,0.39534667604221496,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
188,0.2797182974078638,-0.23649077835918308,0.25784627559504725,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
189,-0.7968864970856342,-1.4955785729660984,0.3500413118469818,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
190,0.11138053911378462,-1.2262438168910543,-0.32560583607391896,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
191,-0.776962387163761,0.10960041514534463,0.16990987572747754,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
192,-0.7358653547134537,0.4614592030252021,-0.306589553655481,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
193,-1.0678809247637124,-1.0042466364338831,-0.565538824698375,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
194,1412.8853111826475,-0.4163806071973693,0.2870449307077137,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
195,-1.542044856054007,0.04024357414128332,0.3512071232073729,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
196,1.7351169308856653,0.33797905926076055,0.2719873463590383,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
197,-1.6913098646471998,-1.1245692423537466,-0.24303945130454252,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
198,-0.6594417703372936,-0.024933327041540276,0.5287077400225941,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
199,-1.2241455107963124,1.3195098151972098,0.16790685216032236,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
200,3.9781102917731674,0.5107570478824714,-0.6595103378468102,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
201,-1.0203892510781225,-0.6217546276326771,0.12192885167292886,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
202,-1.6578712879698698,-0.7859415134145856,0.1731254047166111,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
203,-1.051669871852182,-1.0890471163941549,0.07042107771287287,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
204,0.11171804056031129,0.27932723923258884,-0.37873541673413524,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
205,-600.4136117554917,0.693191957306164,0.29061696042034313,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
206,0.525435699054378,-0.8937141829474786,0.8415437069009808,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
207,0.2030690253516927,0.5343085647966794,0.14370458694810828,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
208,-1.585364315623402,0.20987269383222243,-0.007598723782380445,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
209,-31.19580009065998,0.9942082337419101,-0.14164378696326335,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
210,-1.7846478523335354,0.35587949721685486,0.3731369080861079,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
211,-0.9273101216475645,0.18017655974349397,0.14779572141200537,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
212,-0.6940675470299583,-1.1699062467587573,0.7127472078189487,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
213,-0.22224396663704368,-1.1073552224966128,-0.42798699170362897,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
214,-0.06488951646319063,-0.22862743972348099,0.2699907793051921,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
215,1.0485468611980602,1.2457209386731707,0.08270734040358182,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
216,-2.3040571454146686,-0.6042450062766052,-1.2066916878805483,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
217,-0.07374317263299002,-1.5777638607743083,-0.905518718735882,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
218,-0.12248477870206365,1.2654571371624455,0.31499377171433074,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
219,-0.9241285670801218,-0.10247363144562716,-0.027981994024498406,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
220,-0.8412881578231435,-1.328387978479154,-0.06818691466137305,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
221,-1.243937905803733,1.1883367769443676,-0.07185038101965771,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
222,-2.5069202477914407,-0.6295748235104379,0.3030977818197089,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
223,-0.5089354644047727,0.009852813139891586,-0.12873966100301096,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
224,-1.277307662408512,-1.5439441031910082,0.2041790423208413,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
225,-0.11360119379096192,-1.2787566609096481,-0.8394570111654727,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
226,-0.12658540746572555,0.2785662649219418,0.17145220538629802,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
227,-0.6196339258395338,-0.07591009274690522,-0.3731218532904307,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
228,0.5819787760236337,-1.2302235898122733,-0.11473186033718408,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
229,-0.7965174605622786,0.7500748424333976,-0.25631012816920107,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
230,-0.825964225290635,-0.5384328522397788,0.4358377446302717,GMM estimator,0.2,0.2,0.2,0.2,3411,0.0,0.0,0.0
