id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23
97,1.1258609645612903,-1.108777280225152,0.024902793078153573,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
98,-1.0504543501294217,-1.2109945403005848,0.2758065006548859,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
99,-1.0193750063352098,0.24143627420845348,0.49922871896262677,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
100,-0.19727747624916303,-0.798327367847502,0.031096709473364292,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
101,0.29495586807633967,-0.947415597983258,-0.40376113625200666,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
102,-0.41333581550629156,0.25925660107216464,0.368597647412631,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
103,-0.33750464563861826,0.5959229537277728,-0.19503308046118656,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
104,-0.5107325358180677,-0.4866168405566729,-0.6712949751583162,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
105,1.1820147146841298,0.27977179842444894,0.3804567428351403,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
106,-1.6867932113744757,-0.33535769492264744,-0.47520027288613015,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
107,-0.5996530791783492,0.13851520944751883,-0.9150006904731782,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
108,-1.1235084143972163,-0.20104024575445367,-0.24364476591906908,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
109,-0.0571826426444606,1.560971761206427,-0.4534866811677644,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
110,0.32695150572266396,-1.2628580582592621,0.08133965321120212,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
111,0.3532820406169146,0.1127814855586459,-0.5482679425585293,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
112,0.04890311061164036,0.2162021155238096,0.06955018474110002,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
113,-1.9003518687135432,-1.1008195191587085,0.39090769218698185,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
114,-0.0014305665767427173,0.3104481688582829,-0.49217961799831367,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
115,-0.22719538936578942,-1.3931807119552748,-0.3622671039098009,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
116,1996.7706435079863,0.6294790441287678,-0.28333556286945205,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
117,0.1606486318173212,-0.9294610374953077,-0.35619339284764784,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
118,-0.45397545209081613,-1.4706259306235019,-0.5284520401312989,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
119,-0.20139044465207373,1.0552172344786095,0.24850314221782005,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
120,-0.7824524795240836,0.1417697670303954,-0.11752404525350912,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
121,-0.47955665315638596,-0.48510355943321354,-0.9984214096943176,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
122,-0.09813727791677113,0.288357323932063,0.25221660772220467,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
123,1.204762463472079,-0.21879423085513525,0.441639313592853,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
124,-0.4611649892417451,-0.3321813260049867,-0.35024425662960684,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
125,-0.721931542127543,0.9472937693214523,-0.42882608632678465,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
126,-1167.794573509087,0.9509984629077539,0.6550908910886909,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
127,0.32870772612683274,-0.1684687674621016,0.6178081356170894,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
128,-258.4813647060746,0.9420701461792045,-0.08060746916694134,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
129,0.13203131359605763,0.9342027614477572,0.49230013719162635,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
130,0.0006178514254031597,-0.9703731352326912,-0.7294747951909244,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
131,-0.7555282039646319,1.3174010016389963,-0.8408823598957078,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
132,-1.123138578044049,-0.4837866739763025,-0.6813711600366222,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
133,0.6783599877284238,0.19707762285977373,-0.7306436126302513,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
134,0.2950634015607556,-0.4688097783619649,-0.6858601957450119,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
135,-1.8618305317592343,-0.1517129906835054,-1.0662037821930963,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
136,0.7184246514424462,-0.3904754494483415,-0.31666889446729174,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
137,-0.7961612114378362,-0.6809281816809017,-0.009891756474998015,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
138,-0.7089580961356383,-0.2874998624312566,-1.320735236306747,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
139,-1.1361426851651897,-1.1939270708013445,-0.7575779366521656,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
140,0.6856618228220019,-0.28549655628358805,-0.4962252600977104,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
141,1.8558222145713685,-0.7168028671412936,-0.10836513708150944,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
142,-0.4106849637209038,-0.8757932221970037,-0.3939915834997407,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
143,0.892822934422105,-0.5114608700984324,-0.3390037598912844,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
144,-0.016959884225107302,1.9479386601585782,-0.09557442437781027,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
145,0.4933387106415602,0.06143566984718209,0.3844650637068628,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
146,0.8177147395642309,0.24700318471313454,-0.29892859820907214,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
147,0.8306386700925059,1.064308875271009,0.07236203988478254,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
148,1.2900715374579848,0.06571199862989316,0.4474576558908575,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
149,0.49139147923197446,-1.2604293580712131,0.004437108040410753,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
150,-1.5148415869428185,-0.10062024090623556,-0.09992648831692902,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
151,-24383.910274110276,0.15062112815572332,0.10649505397268522,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
152,-0.28081763599607257,1.6944079383953294,0.5365677300640073,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
153,-1.085475939572916,-1.2953196547424246,-0.2862587175307567,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
154,1.146404885901427,1.102714964803534,0.08165560433242783,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
155,-1.7412674808322894,-0.5008271207777839,0.6701637576689603,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
156,-0.07438629661363977,-0.8360928819021217,0.05862309041173905,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
157,-0.19151519460922767,-1.2111502022932812,-0.2193213497930533,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
158,0.0148081316451526,-0.6797704610042032,0.04420310219899743,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
159,0.3098326178054616,-1.0523307137334696,0.03549515307531863,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
160,-0.396510401640082,0.08068511733575778,0.20760240409459646,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
161,-0.9015861034969679,-0.9286741980074638,-0.36811499691720595,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
162,0.22749242543633075,0.7532206240984103,0.48268691469058705,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
163,-0.8817154223500947,0.11486398062434944,-0.43587118168508,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
164,-1.1156775646601929,-0.3179173496790425,-0.11282449096589842,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
165,-0.6447067154358723,-0.09203791359503116,-0.5016834380817631,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
166,1.3710492953632638,-1.0970979937956145,-0.29370891315920744,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
167,-1.5031715731808724,-0.9881108503555394,0.43258513442908075,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
168,-0.7451696588127865,-1.3609308227162447,-0.4397921115464143,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
169,0.5348311634242202,0.6810441231840442,0.20046073339084303,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
170,-0.567828408957639,0.7238288566999544,0.29670146631320526,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
171,0.9973128044048281,-0.6224282919840789,0.9312856461033334,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
172,-0.9779618682599174,0.3353434430223164,-0.02932511962366069,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
173,-0.7554495163347954,-1.2475669578560997,0.06658864509484363,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
174,0.2729344520420375,0.2816669960242776,-0.24406606878039078,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
175,-0.9444350834593749,-0.6878802556334165,-0.15368086611044873,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
176,-1.0518195380796929,0.07445025795700139,-0.3047405992065787,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
177,-0.4957497135946238,-0.7569260894318509,-0.09688166026297043,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
178,0.47258894166879317,-0.22083660322060933,-1.3531711460458142,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
179,-1.4683522005417242,-0.5176399662735921,0.06675928882030774,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
180,-0.06532768444776815,-0.42248831446055773,0.24303097033050597,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
181,0.39508474156397,-0.049329340875409855,-0.7179713030139965,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
182,-1.53649534444226,-0.9910406416571457,0.8490510386318596,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
183,-0.34888789189150415,0.4377651421888693,-0.7096251619833822,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
184,-1.3829452973429563,-0.8944076881026738,-0.2498846133792427,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
185,1.1927171857801113,1.4088702531508734,-0.06334874095863605,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
186,0.5242822893773126,-0.8307100763027568,-0.343070178186171,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
187,0.2323928272979785,0.3180204723313622,-1.052940274552995,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
188,-0.38828540231072584,-0.9116815069953264,0.058065940483111575,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
189,-0.32599292857647233,-0.4142543528794663,0.3275420901287156,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
190,-0.34033143758230777,-0.6095939577224976,0.046912926363540774,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
191,-0.7651214842268759,-0.061644083540933134,-0.19342366226129754,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
192,0.9055426377440647,1.3872669936120856,0.29408080114363744,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
193,-1.3153454344727973,1.7445263857025097,0.09060044442778525,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
194,0.28910799808060017,0.9231285913213917,0.4574409398959904,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
195,-45.00890564134795,0.21076189053999567,-0.2229498378432179,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
196,1.10181652560237,-0.6651502678660752,-0.09665343110425156,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
197,-269.9666550153029,1.221204369614207,0.03364238142038528,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
198,-1.8520918705629106,-0.21959110898873535,0.7318252216156478,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
199,-0.4500305068245697,0.5179758621301769,0.09098709342588038,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
200,1.3689901990967435,2.0825056320774444,-0.14041619406957134,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
201,0.8278883480051318,-1.1727353536757508,-0.2557419237815453,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
202,0.18634798889439552,-0.06820902991066849,0.7224000612613319,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
203,0.3486378232773986,2.7272379617612152,0.5866359006956386,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
204,0.6839372154009042,-0.9227715706386449,0.005906670687481075,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
205,-1.5208320087662508,-0.4661826522380206,0.4641602601477471,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
206,0.27694695592693097,0.5885311541999044,-0.4844346946664565,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
207,1.2076621702768027,0.03301319187759108,-0.20754096286623408,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
208,-1.380924021559151,-1.5714531438622492,0.3093571487597602,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
209,-0.0823198528262602,0.7824891075368017,-0.204815790858574,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
210,-0.5031592986696883,0.2997213103147574,0.17622963319799265,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
211,0.4385790611814791,-0.28381198173797834,-0.46002052911591884,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
212,-0.13486321421103764,-0.27154462531113027,0.8636939810339597,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
213,-0.08732385890799575,-0.08725626311912982,0.2671003376465335,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
214,0.7215319400910865,0.3469935403826385,0.2813987685250222,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
215,-1.2801816957082468,-1.0508210208765645,0.053512842467415944,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
216,0.07513467069781876,0.5944853595337176,-0.0428554483725245,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
217,-0.11823354823569332,1.882005135721918,0.287961566599142,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
218,0.09680002840838471,0.31826888618239707,0.221926032138386,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
219,1.7690752530105183,0.9012390581157428,-0.3107221522116531,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
220,-1.0880041139111793,0.07623157947035969,-0.4429030857944912,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
221,0.6321569222444412,0.31271438957724246,0.9174706401859791,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
222,-0.09215053082680166,-0.06926573021014404,-0.2512280568915841,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
223,0.10288480965178008,-0.2677889234858373,0.3347016744571422,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
224,-0.3191964620897867,-1.1463435226812435,-1.4291429146569248,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
225,-0.6835267534032243,-0.0335205974795305,0.04784224808211689,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
226,0.02052011365576876,-0.733629562224454,0.80297672755849,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
227,-0.15833188037634527,-0.25733271382676537,0.18930500982894555,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
228,-0.9343113912685588,-1.107393912194324,-0.0219681695109738,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
229,-0.9998996170788397,-1.0515751858304387,-1.1774205184842186,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
230,-0.0030239440974655363,1.6578496983778395,-0.20388067754666878,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
231,1.7953793709041235,0.7742976645284191,0.06436698682986344,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
232,0.6260510664855858,0.23737625998431439,0.1603469934795522,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
233,-0.7210464447682203,-0.4947658310784321,0.7758334763294348,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
234,0.33216542789200054,0.2728762338923909,0.027246304222773923,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
235,-1.5158540771481421,0.07074963589699068,-0.18882680018718778,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
236,2.1143024621888338,1.6958172443303132,-0.225962037578851,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
237,-1.0995644935333342,-0.3627259823830641,-0.4635339084987531,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
238,-0.9721590237272552,0.24397061351550303,-0.34742461327790175,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
239,-0.07460279703440253,-0.05041285832874645,0.27229337606621784,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
240,-0.16944208999642396,-0.99142116449536,0.18193289066048868,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
241,1.1312723474778759,0.12863818081357598,0.99518341354834,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
242,0.2786657017620424,-1.5427669759879403,0.3690139836971831,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
243,-824.9480319728965,-0.4249091597045523,-0.029034156053915794,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
244,-1.8778586069853462,-0.6687970754962365,-0.3550134338607478,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
245,0.6064663449570749,-0.4365097205384565,0.04167527915484508,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
246,0.26918898162528637,-0.5975349626871613,-0.21497964788565205,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
247,0.36558696194561874,2.133649113999834,0.6191969724076483,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
248,-1.5785469026045313,-1.2956599546112193,-0.12309684819208458,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
249,1.1046960088791025,0.3228699559586439,0.536337648768542,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
250,-0.7464810975889087,0.1732403125202004,0.9260243062077775,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
251,0.5684029822929091,-0.2934521286515608,-0.42514819072040666,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
252,-0.10978368791547796,-0.2731504800489611,0.39825706581900183,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
253,2.6622131628404673,0.6364317119690137,-0.9243183262873363,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
254,-1.0673845443657963,-0.03322698694203485,0.30605641112383236,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
255,-294.05682029611944,-0.10649289611126748,0.39181876354192097,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
256,-0.3608794670879981,0.59638217624192,0.3341164197227637,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
257,1.8959671765805979,-0.24393529839171801,0.41774273595539235,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
258,-0.26471429857516493,-0.4722029673324286,-0.9513479139959102,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
259,0.43360104558468904,0.6028942591455514,-0.10554649834734411,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
260,0.6508438520359869,-0.9312904614193471,0.05530971582150576,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
261,-2.126433444569906,0.7180464120062942,-0.5420998984831662,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
262,-0.19094697516134967,-0.8571369473416037,-0.06398401765528947,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
263,-162.599855293872,1.2645401448306444,0.2628289399155679,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
264,0.15492462987687905,1.0388996948076767,-0.1654409340050923,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
265,-0.17214643191389545,-0.47253288305231234,-0.9147229231739513,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
266,-1.3052839889934762,-1.4256364546011353,1.551506011764223,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
267,-0.4256210178610707,0.012951133418783421,-0.19672509465857696,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
268,-1.987630033630321,-0.7906136363699119,-0.44652200572599554,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
269,0.032867225453802995,0.12405945285053213,0.2870275588492649,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
270,-1.2105409420720243,-0.5752852865935709,0.8337230582313897,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
271,-0.7066990209921711,0.7921231958293912,-0.9479982959501672,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
272,-0.47622601250600194,-0.891358075225276,0.08097020429934476,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
273,0.07562835550981661,-0.7067379141341329,-0.27510700417314404,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
274,-0.3390937273130133,0.11979354703757367,0.4756374618777116,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
275,-1.761506167615929,-1.452879297146696,0.23266332093203956,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
276,-0.8825634546337543,-0.07949079820268073,0.46864361117535913,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
277,-0.24064330714789214,-0.08992213340581307,-0.25040378215406356,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
278,3.2214882606534996,-0.1272012892900416,-0.04330188539547694,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
279,-0.04038096923667922,-0.6947639478029775,-0.9865007526341003,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
280,-0.2543014732990082,-0.5629764406228153,-0.06591987144412562,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
281,0.18208616774284822,-0.5767348000919466,0.39724283127567195,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
282,-1.241567659844494,0.3291072345498841,-0.4390560827866849,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
283,0.8699811684155934,0.25557886855893486,0.3498098179254151,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
284,-0.9615427064109356,0.5804118475571067,-0.725438016440637,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
285,-2.1669721495360132,-1.0731955672946514,-0.7938059520882774,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
286,-1.5759473040926153,-1.124680658888129,-0.11822032058757159,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
287,-0.7409660585816984,-0.08299538505290391,0.33165182596826304,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
288,-0.8898339650940557,0.016837717340081326,0.3015342980490914,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
289,-0.9700514223841732,-0.5817640310523716,-0.018421355187240862,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
290,2.422661587486041,0.30059631713425583,0.6200919993162236,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
291,-0.08121631292459089,0.2814232522091219,0.24577646405091977,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
292,0.6195221697421192,0.8893121735832487,0.3913510285373315,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
293,-0.10232918085602655,-0.5419202107403984,0.6957151189327249,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
294,-1.3149418715422732,-1.1814350744488156,-0.04976522770390562,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
295,-1.03014260110574,-0.18326372484956005,-0.46272232256122064,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
296,-0.05482291118137539,0.10170373791725407,-0.744787241701431,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
297,-0.37395348197671296,0.5714234826530173,-0.8074170601362312,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
298,1663.314821525997,-0.7824539037748943,0.7231887059435099,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
299,0.47255449122882504,-0.7265389271888608,0.09784510736097383,GMM estimator,0.2,0.2,0.2,0.5,3411,0.0,0.0,0.0
