id,est_psi03,est_psi13,est_psi23,method,p_I1,p_I2,ph1,ph2,seed,psi03,psi13,psi23,sigma
294,5.746616206319757,0.011165416311612976,0.7618504688748859,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
295,7.953337717164816,5.426598216767166,2.760703473325628,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
296,-7.927030250152649,-4.074621572849756,-2.545246837086616,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
297,1.395138524862169,-3.2785766233665585,-0.8775939306415468,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
298,-5.818320348545225,0.39254235950627636,-0.9210929651671282,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
299,6.089067697826697,6.325188877318028,-0.6396740087886844,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
300,-2.518782586808313,-1.6663462676379244,-0.565229792003191,Robins' estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
1,1.15950175600554,5.955343236076792,0.6432780894601481,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
2,4.430625550820201,3.5428954413815656,0.6640286698177669,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
3,-1.5189039613276805,5.571278238467949,-0.7195760352254401,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
4,1.147768515653191,1.7471168347695303,3.2260220674086417,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
5,-0.44794500051136943,1.936550336455098,2.0338438712012454,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
6,3.393780828050713,1.6189081450813696,0.9094537582243939,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
7,-1.5562448983978743,1.6244333788505378,0.25096212312514476,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
8,6.999257011987766,-2.1375451993664782,0.5804056272423267,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
9,1.1623869124790984,1.8796910385701966,0.746395895061863,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
10,-1.1390095747378322,-1.0956019453237178,2.0237624062662043,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
11,3.4534088005788135,6.097382732329408,2.1449602611466503,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
12,3.022286421580066,-1.1557157931071336,-1.1565886513490042,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
13,3.790761841195628,-5.3369511832742536,-0.7996290749505758,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
14,1.5102461420673068,0.11592279682630258,3.3237611486766223,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
15,-5.2124219987820215,-5.2234140558022295,0.7271493152810184,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
16,5.609964218007505,-0.6436555546119243,0.9464791354889689,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
17,0.2556471187757074,2.1531768846399872,-0.46250696360460614,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
18,1.0419621054092065,1.618406822696896,0.8033661621384477,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
19,2.114187086820314,-0.9244186032008392,2.093481585401961,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
20,4.143288653840047,6.955211031935493,2.96962174622528,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
21,5.887573558046687,4.056858879480575,-0.7201586998569818,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
22,3.1567975359545173,7.498206070760362,2.3948777723594694,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
23,-3.1997459126654295,1.177234038267423,-0.4726554360337828,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
24,0.43980598429436,2.7993480634334835,1.7900186072022861,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
25,0.7584482084723283,-1.589005408124649,0.6617404723365157,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
26,4.0811100497486805,5.507529264808855,0.16935292293560064,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
27,3.5684245650055386,-5.263542338899276,-2.3789409907997685,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
28,-0.6770537230480798,-4.046616171527713,1.1401942688428393,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
29,-2.075435618003093,4.468221229228672,2.4952471506705516,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
30,6.716122371346355,5.410682990912137,1.0767897088896075,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
31,0.2217916451698987,0.18758393387822636,1.6083083769845945,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
32,5.828603047746356,0.7779186382677588,1.3975115025523706,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
33,10.79098881774367,0.3376073421363128,2.0688149950151455,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
34,1.378888577607424,2.615424626987972,0.10637749389913698,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
35,3.6053717125772096,2.799002911433079,3.066063748338247,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
36,-11.095699231598278,-5.8814053350023885,0.22014337672299256,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
37,1.0745950919670682,5.357051505779056,2.058791564477044,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
38,-1.7494068343834606,1.7307286078925288,-0.4681289650814947,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
39,-0.29401466535963516,1.1936744307651734,-0.1606567150182896,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
40,-0.06259748200553672,-2.309605935835494,-1.7985167960534492,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
41,-1.566066719777922,2.4211640476592096,4.225536537009068,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
42,-6.316372881141149,-7.310802831248758,-0.0549085749949485,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
43,-1.0396166167341443,6.72914874744816,1.7485449885500446,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
44,4.265089234127354,-1.8483869621782318,1.3335294753919449,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
45,6.23602203596338,2.037163615626797,2.1683476740585723,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
46,-0.3642712145167464,-1.6874021353569952,1.2800043778194756,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
47,3.022174320141266,5.970120869172219,1.739567207731389,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
48,3.079047562943695,0.6444949445036681,-1.21031231963343,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
49,-2.910420913832425,-1.7609384899256701,2.920760761023734,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
50,6.763377002681261,2.4871473661127856,0.740917506640045,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
51,0.43029325393845463,-3.700062570175128,-0.1825807040170751,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
52,0.08290749099495143,2.606125401331581,2.6500332221334206,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
53,-5.147917289068527,0.35519586479115395,0.8536382697964264,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
54,-2.1467708711585667,8.105166586989853,3.293238975155588,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
55,6.518806846792345,5.535479566852151,2.2890055585772164,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
56,1.733293512951735,-0.8739406575449684,1.1340058686481924,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
57,0.12626651367484854,0.3348701445635128,0.896090151687134,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
58,-0.27381427124104885,3.3236806138740778,2.08612767085733,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
59,-1.3511409192439703,-0.8513763000530246,-0.601088251937413,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
60,0.25123278388313075,-1.0819628507004855,0.429158067346595,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
61,10.5825592958431,3.472738963002623,0.5768673415461051,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
62,-3.5178124706204894,-7.349776927265029,-0.17123258419892945,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
63,-2.999106537816275,-4.63091966043508,-0.6283303144417054,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
64,0.5312046537792193,-0.9874079178992096,-0.19442313050378685,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
65,4.090037266392726,3.1012744255444997,0.185141697692353,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
66,4.824219944219235,-2.1604447543655403,1.4941373920450276,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
67,-0.6086668076991124,0.024317077221205352,1.5745720537124677,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
68,-11.83592034083271,-0.39616431336030367,0.6514698457041277,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
69,11.693037186355514,5.36641794734506,2.2408868191863833,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
70,5.117675080426299,-3.3074824065864026,2.680429680900998,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
71,11.33397452167996,3.9566333857094738,2.453915409321578,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
72,4.937968017905374,-1.9710694753764177,0.394392817857529,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
73,4.264900455211149,2.287972468155303,1.5177867560055731,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
74,-3.1728160321118746,2.3179361279260133,0.9562076400685111,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
75,2.840388593288762,-1.128244594568555,-0.46465257374803287,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
76,3.9875435752549606,1.9411311039715935,2.5168086268697394,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
77,-5.782760939156553,-7.046864119780646,2.7597330460542793,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
78,1.2149863060575496,3.293746473278354,0.9734706203134444,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
79,-5.048604011590147,3.393786092576791,1.156631340089249,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
80,0.520563269352639,1.3872567404363207,1.7764048694050305,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
81,6.253170215731341,3.281877318296318,3.2109278638534073,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
82,-0.5832420969658192,2.8260346284298428,2.5563476907569624,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
83,4.164698500732137,7.914695861172377,2.301330545268215,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
84,11.336683507819295,1.6765469097374845,2.454532595625472,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
85,-6.387355481307622,2.2989013394531987,0.6769744118186181,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
86,-0.9575896041337835,0.37955224229834533,0.11418610635462523,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
87,-5.1360680389235265,-3.0701942847154777,1.2948879376227362,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
88,-2.6423257643349105,-3.1911154610043653,2.0165880563034815,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
89,0.30475012118351286,2.411118757532563,2.882856449797125,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
90,9.206287162490074,1.3742623601139616,0.08274928072774829,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
91,1.6734235817310932,0.22942890628270907,0.7298691693989825,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
92,-4.188455101785327,3.923936937095067,1.6022042140838646,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
93,4.520526786091832,7.817844666904641,2.0267270488806735,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
94,-3.786658044956604,-1.632177061256632,0.6999698798797633,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
95,3.5972786000240706,-0.36692980438774336,1.766349899542488,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
96,8.265806694251648,-0.6193065138404443,1.1830763614351874,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
97,1.99011690769557,6.2513973532236164,-0.5696999466002378,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
98,2.885885488247629,2.1679008662765638,1.3914894937523472,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
99,2.7775416820916314,-2.1456119776519573,2.1685296141049495,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
100,-4.833125507343073,-5.371678766887716,-0.40668701171528926,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
101,0.2552509286529401,-1.3820002222125891,-1.9279479028586288,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
102,-9.232279915431786,-4.522608604968501,0.22238496162170918,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
103,0.22993820211245009,-1.8508176957019884,-0.07528111640493729,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
104,2.6070771831061634,-0.7901610620698958,-0.7490035082396421,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
105,-2.1420521442657843,1.5372122544696758,1.7361141934380968,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
106,4.876629877331306,4.577477303546765,1.866217774759495,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
107,0.02305227318032621,-0.166191867372542,3.287343280718437,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
108,-3.460679272984857,-8.395332948987825,-1.3160627542410888,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
109,1.5960294143138496,3.1926789244381144,2.849675424789955,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
110,-0.694277407150679,-3.8022271990407805,0.4585641404762257,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
111,1.5625597005404925,-1.3340634708391614,0.5685114412820096,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
112,-0.05373152317705382,-0.6277242661058053,0.40254897575557913,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
113,1.407388732803331,0.5348056921518871,0.5688272661199226,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
114,4.586295293699212,1.042504957908269,3.3870594771230076,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
115,4.336991573224136,0.9553715319095585,1.4181476846622356,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
116,2.7339842710052187,9.182467111057983,1.0061874335219443,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
117,-6.289850925068771,-3.473777708491026,-0.12146854938343538,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
118,-4.574771120810711,5.198067874858779,0.9391766808657532,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
119,-0.005203261458815778,1.4259780906139898,1.1070453482767764,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
120,-3.2322652900410977,-4.663638923545899,-2.215361746347668,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
121,-0.6797644240917986,-1.9101577701139463,-0.10647249859727481,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
122,-0.42870465658654633,1.686828185394106,1.3136455381191778,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
123,2.8668552082931025,-1.1884415749571786,2.4536435639672387,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
124,-0.8760034450455689,1.7201964880057712,2.2926127353481682,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
125,6.8316738341882015,-1.4860429017542591,4.463848972213675,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
126,-5.344556612497806,-1.8084531293529627,-1.4217375674822819,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
127,4.125462049232516,2.107365275847444,0.4372317755443935,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
128,7.71864777922528,-0.6518493780352514,0.34714004695738365,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
129,0.11909499477071028,-0.1840160096049048,-0.802382223565952,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
130,0.8153294883826536,-1.1786674040231582,-0.43426283030891777,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
131,1.3183491828874772,-1.7213400892076214,-0.4432761208153295,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
132,3.4038980725059895,1.616628187445487,0.7747318656973039,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
133,0.42761386036048843,4.199372160471965,0.2958877490429291,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
134,2.2068584962725835,-0.2679434893054373,0.016308167645071703,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
135,3.8534776542535725,-0.9828935385599333,0.5758475546659285,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
136,-3.4633423424691268,-1.2397036530381713,0.06025836952700511,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
137,3.4881178565048767,4.466073216638212,0.18461437945248538,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
138,7.262899032367178,6.5828507990740555,1.341657976947923,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
139,-6.4761995958953875,-1.2046089489901486,1.6102352465993786,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
140,-4.7790663611991135,-1.1908517256343203,3.119369589183054,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
141,1.7141901818706589,-1.9496481639775989,-1.5286366962217337,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
142,-1.6400549198594865,-4.3236027984135115,-0.8764586857246134,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
143,3.3790584596016635,5.003998429163371,0.11136178040249589,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
144,-2.5401138819743916,-2.8975219993336974,1.24885101130148,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
145,-5.124922442128863,-4.6702793118572705,1.482725368554012,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
146,1.6080192287873225,4.37779029071867,1.9838325901045868,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
147,4.8366847288784065,-3.704069723002181,0.6375059983823933,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
148,-2.0381434050280003,-0.746660652889723,0.7343989781721458,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
149,2.4204186241752623,0.9127694412751757,1.2472591081068836,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
150,-4.062656859336716,0.8395004690182166,-0.40583663420726535,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
151,-0.8584712726214874,1.926206857175218,0.8136220531025095,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
152,1.0782804119461065,4.970262825591415,3.515934246678101,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
153,2.711190143234738,3.77913213649682,1.5085377043046604,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
154,-5.838708338411967,-0.19575873666590737,1.4724312935127708,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
155,6.176331927318678,10.379506746272089,1.5265190032450076,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
156,0.5682064873285195,1.3463763881262973,1.354781846065516,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
157,7.723268458827692,2.4696653257697263,3.3751433655610312,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
158,9.634872942587949,4.180396296179975,2.102338146891015,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
159,-8.073176424203602,-1.479048632624298,2.0347524088755997,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
160,-0.012485187333769243,2.2948796965964924,-0.32560871029933003,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
161,-2.617993116549523,1.9968915547222985,2.8055403428318733,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
162,2.9942079580982868,-1.0728551388074656,0.12232894538180639,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
163,-0.81965238323337,-6.088811337777679,0.6121927749073031,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
164,-0.4615958098872651,-0.8323387080021395,-0.17798109030408227,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
165,-2.4013301209656603,-1.5575382321350153,-0.5277673096879376,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
166,-0.15043659727196568,2.752780146814964,1.6290319276451375,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
167,2.2687733252827273,4.053091472947681,2.7834512825830418,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
168,4.581013001050334,-1.160512267871795,-0.024070280916172027,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
169,-4.045546513911033,-0.46483464239067573,-0.7278257455500935,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
170,-2.289531457849502,0.6487514669278838,1.762605232926878,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
171,1.924190581838974,-2.140939352753989,1.6953038613150824,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
172,1.927219036386311,-0.7102805838929466,-1.4983391093087373,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
173,1.5333298318285782,3.7669578386176803,0.30710947302110814,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
174,6.895367023732553,0.6444995620720455,0.12160343951960229,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
175,7.0036306457513735,3.23933794336425,3.1720367620350087,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
176,-0.21964378041587906,0.6802932881286077,3.59066376978436,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
177,-6.247336051228899,1.328918987505869,1.070586278425421,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
178,0.5457732018848742,-1.0543945179306085,0.870987121505534,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
179,-3.440822276092901,2.489568274110842,0.14354162224127703,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
180,-2.5692604411660693,-2.8439156821478697,-0.6064672497223766,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
181,3.2899450506781207,3.7518760182629927,2.510289422259419,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
182,-2.928500875942369,1.620850970413664,3.300117220258138,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
183,-0.9718300540541194,3.311901628285118,-0.6452509411153067,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
184,-5.598126874726779,2.2689934746724836,0.551724751021522,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
185,-7.820515787805393,-2.093666817788383,1.5721032199803746,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
186,-5.237795931969505,0.3264377321632099,3.1423871877621092,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
187,-2.1451928620547025,-2.7862131958999496,1.322268370717949,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
188,3.8602722438501176,-5.077516431614801,-1.5728681947403182,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
189,0.6966136807450759,4.894263624662053,0.09031596946345366,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
190,-5.243542597893691,4.049477922621106,2.010451903377625,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
191,6.643993092187974,4.326932686973597,2.4847612089123796,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
192,8.461905570910348,2.969207687574265,-0.1889588027915004,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
193,2.7592946320762017,-1.3620556624302615,0.7432815836954327,GMM estimator,0.2,1.0,0.2,0.8,3411,1.0,1.0,1.0,10
