id,est_psi03,est_psi13,est_psi23,method,p_I,ph,seed,psi03,psi13,psi23
149,1.0165486182109003,1.15212860771137,1.1421953306800412,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
150,1.1667833361205953,1.613647592065536,1.10453960117403,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
151,1.3962649006115992,1.1797186402648054,1.0381850045352166,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
152,1.1318009792874397,1.1138937657833226,1.0461081755080914,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
153,0.6213884309129114,0.7264605584491788,1.000052415307699,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
154,1.1452002530137686,1.3047037019097056,1.0733361770742773,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
155,1.121123999630679,1.1535907859295587,1.0408692178856553,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
156,1.4000482044791172,1.4201629038850505,1.0608149743501143,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
157,1.0477641994404514,0.9921197555863157,0.9400504925222859,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
158,1.0579115228253766,1.474357076751921,0.8842684784575275,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
159,0.811951372938935,0.9549104767020113,0.862550886780149,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
160,1.3285667641778554,1.412857971382574,1.2880995689935681,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
161,1.0848522755805574,1.1011470539274577,1.0243203545214272,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
162,0.9970884832426649,1.1872945352043558,0.9973227138798212,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
163,1.3973765322495875,1.296437539617724,0.7989112853036074,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
164,0.6181122408736761,1.1012450766866393,0.8330156558572419,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
165,1.0207509283581297,1.309524045010903,1.0276455545501249,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
166,1.0229754622390586,0.9054704026838167,1.3661593379713286,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
167,0.680045038184214,0.990885286797079,1.2075965124665538,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
168,0.7481317040552073,1.1956268194947128,0.9585580322834115,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
169,0.8076763998574865,0.9993265130114742,1.0918452756391754,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
170,1.084609545879947,0.9710553151019528,0.9704539639186687,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
171,0.7466490352205062,1.0688683347256074,1.0508057841715481,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
172,1.281652624293366,1.2435957016880732,0.886692872552457,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
173,1.1871701101016134,1.0420978237352088,0.967002044749285,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
174,0.9543734357409815,1.0227078583710991,1.27279146280081,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
175,1.1786608784356478,1.1421459358432484,0.9180124563438044,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
176,0.5819552641009356,0.9535995269574286,0.6411892680779521,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
177,0.8121326756842728,0.9706477100827022,0.7788562784875351,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
178,1.0625515964983367,1.1935653110813593,1.063484904864049,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
179,0.5848957828231882,0.9568091406253805,1.1221272590696327,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
180,1.375361697785134,1.0401416121038227,0.8600875642461574,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
181,1.0498326302490573,1.2094823156055894,1.1459907024499962,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
182,1.372702174167175,1.3111905336621195,1.0137360740756733,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
183,1.1082245238977175,0.9135234391540393,0.9760248715094483,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
184,1.0561160912788217,1.0097895902461953,0.8103710713945127,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
185,1.1384043422236871,1.4496191191567502,1.1146893609367343,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
186,1.1154244592632785,1.0106997754921216,0.9062680028244807,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
187,1.551557826925679,1.3752244321453162,0.8988962725565437,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
188,1.0278290748364058,1.103210566104481,1.037945649384723,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
189,1.4927441471458809,1.3090848224832357,1.132610049975606,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
190,0.931706743367526,0.9851118732818328,1.0127557131171188,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
191,0.5403549738971323,0.8001146665870782,0.7780323089017043,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
192,0.9687092659732951,1.1266622765472853,0.8811478437927046,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
193,0.5401888592995323,0.9636832398858421,0.7573414790347187,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
194,1.488171602450184,0.8914587558121569,0.9516374538913367,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
195,0.5796737660643855,1.0255503106864066,0.7734559629687625,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
196,1.0662704064789397,0.8905391578727976,0.8852058100198538,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
197,1.071193933671177,1.098204468483127,0.972148787541395,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
198,1.4452452014508097,1.2141409148226607,1.0360314134905793,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
199,1.2488069644325372,0.9914551206883028,1.1748650952017619,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
200,0.9871547273740219,1.3176144421146436,1.3247891080277132,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
201,1.0134546200445826,0.8741544569082086,0.8183205174003199,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
202,0.8739645332931192,1.1166921430966952,0.8398693596581829,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
203,1.2833900616416196,1.032085870437735,0.7712329837352296,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
204,1.3537187409642484,0.8651178749223569,0.9136708661866277,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
205,1.1415352467849844,1.3319348001085087,1.0165196177862197,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
206,1.5754875462691693,1.2444260055007357,0.8811285281008501,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
207,1.106862284027113,0.9973049041368188,0.9408129302579931,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
208,0.7033597382305546,1.004482674179149,1.0651069391492054,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
209,1.1428560918715658,1.1875929497234952,0.9485207310479383,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
210,0.7885470917700941,0.9876159403214122,0.9666746440169676,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
211,1.218271488828325,1.30672433915113,0.8661981178397022,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
212,1.1071771871189018,0.9783238780163777,1.1371428151393785,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
213,1.515314979817117,1.2193757732973327,1.113335360906042,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
214,1.2308994945883875,1.1452380149184103,1.0735043343973738,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
215,0.9201276933228526,1.094880266025462,1.1509505462111544,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
216,1.5739659815657894,1.3921779946344552,0.9448349935553635,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
217,1.4550590274547122,1.1391690592353925,0.9374172212828344,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
218,1.183882875115406,1.2362918615370695,1.0145825885959998,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
219,1.306148360631899,1.2309724348382345,1.0739089499347259,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
220,1.1685106821315103,1.3256141778583461,1.0566037250890532,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
221,0.9221327994397217,1.1282503657671077,1.0655262926259557,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
222,1.012993949149649,1.2587724895337162,1.1989730510397099,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
223,1.1101734326352433,1.2781272325216488,1.2704639708280774,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
224,0.9888096630694995,0.9474225724071299,0.8544589476811707,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
225,0.8612018916176487,1.2509065185121102,1.2147082804213152,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
226,1.4074351652912145,1.1338819278201357,0.9393594839754169,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
227,1.5588956338709608,1.439029670934179,1.0191200851371423,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
228,1.0711152588891455,1.2757785204354626,0.8983995978906504,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
229,0.8323354642762416,0.6857564565196235,0.9830249578154309,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
230,0.8522194053320657,1.032585449769408,0.9695861724682038,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
231,0.9699396491098387,1.212630971742465,1.071837261946492,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
232,1.1294315941972384,1.2772143532730809,1.0830599138260362,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
233,1.0390550205622275,0.9740628515401646,1.066299524267766,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
234,1.1017399105478174,0.857670293722608,0.9091975215003214,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
235,0.622776286807363,1.0077325036760096,0.99924940354487,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
236,0.894228145653636,1.213022144201842,1.0871525043765689,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
237,1.1638948931790534,1.058791779530943,1.04612479851686,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
238,1.0601342204349786,1.149798009676433,1.158425560777316,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
239,0.8638048423247924,0.9647538109610835,1.1139066139285558,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
240,0.8208888008598407,1.2107905595674717,1.0190284499628908,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
241,0.8387638613789212,1.2807922672318484,1.0888525080033293,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
242,1.077365909022503,1.4772469426478168,1.0778589735491484,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
243,1.098172176333943,1.1330990382227222,0.8464148834138423,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
244,0.9005256440646511,1.031296194441074,1.0411752740065139,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
245,0.9893435689671385,1.0553065650920663,1.0312068530502185,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
246,0.8417442439923033,0.8401962360687949,0.9134483581359849,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
247,1.2900983659242318,1.0635365534118557,1.1897396896899464,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
248,1.4081391094527507,1.0447243151638708,0.9680415594616449,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
249,0.8429234914877983,0.9374182567738781,0.7572212003916124,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
250,0.669225048168716,1.0817464463349427,1.025616639852656,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
251,0.8612639362131942,0.8821603875362091,0.7778657767561455,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
252,1.067386749746436,0.761964186560278,1.1160962340182243,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
253,0.7973492693932887,1.089694834824317,1.0555698953565997,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
254,1.1469548838121701,1.2129199310134333,0.9243961146395381,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
255,1.2007053243368113,0.9486510836922801,0.9937235945993986,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
256,1.1102351022952999,1.0327683487113666,0.9073836468055332,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
257,1.2349327474265066,1.3068726577023142,1.0968398056175264,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
258,0.547437643466242,0.8069858456083714,0.8020706140294894,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
259,0.7270106341839948,0.7992308696257553,0.9225052775642544,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
260,0.8239512140264965,1.0008849949030971,0.8023915553046945,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
261,1.28420439071226,1.2991274766371106,0.9759454041903797,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
262,0.7330133719443355,1.1291058126679951,0.9740659458536876,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
263,0.8510845026127443,0.8880745637914902,0.8443749653094039,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
264,1.2147153386686096,1.1826134361676073,0.7953889991505732,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
265,0.8759278049618664,0.8805256169400111,0.8483420375787951,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
266,0.7619904971908739,1.0158486577532189,0.9497667689017962,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
267,1.0132147072465205,1.4459860900858768,1.0594019524429241,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
268,0.642496131193234,0.9349011023417245,1.0517601826053071,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
269,1.1490597384556458,1.4179816189118175,1.012114546449713,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
270,1.1507635094504085,0.9726466805203724,1.0597427025750517,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
271,1.0226108429385312,1.3541011415828335,0.7765038476962224,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
272,0.8858565040936116,0.9123056904093367,0.90173792011856,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
273,0.9822781170330359,1.553156142633793,1.1192792899594677,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
274,1.0405527089297926,0.9914238745134288,0.9537077882841575,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
275,1.2227148018482985,1.258252364967398,0.9800511978334807,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
276,1.0432046853752528,1.0580801218784566,0.9262320769719491,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
277,1.5482135732237654,1.2189377123645584,0.9526823122363467,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
278,1.3235819041354666,1.3753739873491817,0.9494052280460478,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
279,1.0703359523368043,0.9332354959577621,0.9978706105689201,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
280,1.3953507417789999,1.2445344386204302,0.9689361554953868,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
281,1.3052624776596107,1.4079955289840047,1.1801136371821475,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
282,1.095633149471216,0.9899400292378682,1.1001003645608223,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
283,1.280826188637206,1.2765009718647573,0.8887753342754409,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
284,1.1590109233647738,1.3585844068089776,0.7712101678582912,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
285,0.8821983660949774,1.144613689472683,1.0555135242637033,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
286,1.3653206292090887,1.2306829101852161,1.3367272360059141,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
287,1.2718250708467322,1.0977624900342584,1.0209246329117168,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
288,0.5975074143483505,0.9885005392168111,0.9111642080563436,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
289,0.5927343125305182,1.0336078854960677,0.8573338777366358,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
290,0.7997190510591294,1.087394771178757,1.0078047519917461,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
291,1.4203966246464543,1.1839180948741863,1.1752476310028916,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
292,1.6374226089719583,1.2788118430852444,1.0689994250120516,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
293,0.8740516635300888,0.8908575565685006,0.8651963592086269,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
294,0.9363217772903187,0.9152333525532277,0.9185083851421543,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
295,1.1446511442563851,1.3091235311860543,1.1262400209295056,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
296,0.9377574624223233,1.2296216782539184,1.0349874199223879,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
297,1.0854309616208209,1.1308036858787804,0.8208190394819392,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
298,1.6655623969972297,1.3044629723003847,1.3167054237839904,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
299,1.3297720909825337,1.0114934618996536,1.0235505963848692,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
300,1.0238024599574764,1.0187023073302897,0.995438832906357,GMM estimator,0.5,0.4,3411,1.0,1.0,1.0
1,0.924381127509223,1.0534071844647992,1.0581593746103304,Three-step,0.75,0.4,3411,1.0,1.0,1.0
2,0.822926834425773,0.9565357626027653,1.0415439574025425,Three-step,0.75,0.4,3411,1.0,1.0,1.0
3,0.9734469949672326,1.1776609453086329,1.1277171702161395,Three-step,0.75,0.4,3411,1.0,1.0,1.0
4,1.2242536782205606,1.271218044577559,1.0037496105861674,Three-step,0.75,0.4,3411,1.0,1.0,1.0
5,0.7445975872280414,0.9423719367133475,0.9011390807686825,Three-step,0.75,0.4,3411,1.0,1.0,1.0
6,0.9984734970441197,1.0038071435058655,0.912268683222877,Three-step,0.75,0.4,3411,1.0,1.0,1.0
7,1.7032934453671325,1.6910041364597874,1.2203380770362786,Three-step,0.75,0.4,3411,1.0,1.0,1.0
8,1.0037307650815925,1.0781866467227745,0.8757996467931701,Three-step,0.75,0.4,3411,1.0,1.0,1.0
9,0.5899158235057925,1.197181842098401,1.036025756387109,Three-step,0.75,0.4,3411,1.0,1.0,1.0
10,0.665872370278687,1.1149687017990784,0.9168818530663447,Three-step,0.75,0.4,3411,1.0,1.0,1.0
11,1.5390613689982937,1.4618978720951004,1.0497499176279281,Three-step,0.75,0.4,3411,1.0,1.0,1.0
12,1.0521129962162348,1.0682867995076677,0.9497463517659096,Three-step,0.75,0.4,3411,1.0,1.0,1.0
13,1.0838247836181605,1.0068722641251062,0.8532334424204113,Three-step,0.75,0.4,3411,1.0,1.0,1.0
14,0.8231438830206694,1.1037918342498951,0.9742070967227106,Three-step,0.75,0.4,3411,1.0,1.0,1.0
15,0.9077833084856072,1.1252696199182526,0.9750212662776464,Three-step,0.75,0.4,3411,1.0,1.0,1.0
16,0.9920054871878298,0.9680837152308939,0.8652632210279961,Three-step,0.75,0.4,3411,1.0,1.0,1.0
17,1.1076690792031696,1.0931124357937945,1.0194154410167198,Three-step,0.75,0.4,3411,1.0,1.0,1.0
18,1.0389848632926997,1.1738861998164927,1.0245738353713432,Three-step,0.75,0.4,3411,1.0,1.0,1.0
19,0.811107645671113,1.164845848846356,0.9750751284933484,Three-step,0.75,0.4,3411,1.0,1.0,1.0
20,1.091509009125963,1.285816881883535,1.21583662940261,Three-step,0.75,0.4,3411,1.0,1.0,1.0
21,1.0898992059766135,1.2492767412612709,0.9818851151602325,Three-step,0.75,0.4,3411,1.0,1.0,1.0
22,1.0655155975136485,0.9861810224091697,0.9922332802474684,Three-step,0.75,0.4,3411,1.0,1.0,1.0
23,0.9305654946930059,0.7588964252352495,0.9706660975916022,Three-step,0.75,0.4,3411,1.0,1.0,1.0
24,1.6328095367659783,1.3837975583024937,1.1161194117724442,Three-step,0.75,0.4,3411,1.0,1.0,1.0
25,1.0617032945743188,1.0417374138990256,1.1161412197801537,Three-step,0.75,0.4,3411,1.0,1.0,1.0
26,0.9814355900196715,1.2730344385091417,1.0977518024544681,Three-step,0.75,0.4,3411,1.0,1.0,1.0
27,0.6133046542231633,1.226321048600188,0.9809073956575602,Three-step,0.75,0.4,3411,1.0,1.0,1.0
28,0.96097261320118,0.9632203127878012,1.0635025611523485,Three-step,0.75,0.4,3411,1.0,1.0,1.0
29,0.9547923305578154,0.9888939845174497,0.9130899861508419,Three-step,0.75,0.4,3411,1.0,1.0,1.0
30,0.8536144977936395,1.3071890777573183,1.0225161145495083,Three-step,0.75,0.4,3411,1.0,1.0,1.0
31,1.1805667179266963,1.309016570673174,0.8931307227069228,Three-step,0.75,0.4,3411,1.0,1.0,1.0
32,1.098298994395343,1.0107627850282652,0.8751027551482008,Three-step,0.75,0.4,3411,1.0,1.0,1.0
33,1.4616938299778275,1.1963116413456654,1.2003010068036533,Three-step,0.75,0.4,3411,1.0,1.0,1.0
34,1.0606292666953046,1.1638504936298917,1.106818251153424,Three-step,0.75,0.4,3411,1.0,1.0,1.0
35,1.0336036898153702,1.1864804495417536,0.9860075558467828,Three-step,0.75,0.4,3411,1.0,1.0,1.0
36,1.2934967229014456,1.0950279255833157,1.039569390419027,Three-step,0.75,0.4,3411,1.0,1.0,1.0
37,1.0712355046395132,1.055930048547361,0.8292142117131772,Three-step,0.75,0.4,3411,1.0,1.0,1.0
38,0.8227039681882402,0.9755399564184378,0.940948929876563,Three-step,0.75,0.4,3411,1.0,1.0,1.0
39,0.925382660449989,1.150388989429731,1.0037951315866174,Three-step,0.75,0.4,3411,1.0,1.0,1.0
40,0.834996687016723,1.314529425928263,1.0654041505655292,Three-step,0.75,0.4,3411,1.0,1.0,1.0
41,1.122082810545592,1.2397280682612524,0.8941708210551971,Three-step,0.75,0.4,3411,1.0,1.0,1.0
42,1.428314365848727,1.2798812165982767,1.076412635684482,Three-step,0.75,0.4,3411,1.0,1.0,1.0
43,1.3457023158075698,1.3363015948989028,0.9396835160108711,Three-step,0.75,0.4,3411,1.0,1.0,1.0
44,2.1542719059095536,1.1843058402362858,0.8670682239689362,Three-step,0.75,0.4,3411,1.0,1.0,1.0
45,0.5032947713491955,0.8015434526430896,1.0240201413513113,Three-step,0.75,0.4,3411,1.0,1.0,1.0
46,1.2252102152129207,1.1643084476717753,0.9802760394432939,Three-step,0.75,0.4,3411,1.0,1.0,1.0
47,0.86779352416439,0.969105983215272,1.044232034000031,Three-step,0.75,0.4,3411,1.0,1.0,1.0
48,1.3259352115882967,1.2881264397966543,0.9895390715760242,Three-step,0.75,0.4,3411,1.0,1.0,1.0
49,0.46981989011167996,1.4048680675280727,1.123995807091283,Three-step,0.75,0.4,3411,1.0,1.0,1.0
50,0.6388537882061104,1.1144679630662742,1.0707653686121026,Three-step,0.75,0.4,3411,1.0,1.0,1.0
51,0.8781983410948485,1.05952599643467,0.9999347009557648,Three-step,0.75,0.4,3411,1.0,1.0,1.0
52,0.815233064435849,1.0301127603075055,1.0183038048236888,Three-step,0.75,0.4,3411,1.0,1.0,1.0
53,1.2242484060104957,0.9554365054019042,1.0693755425925549,Three-step,0.75,0.4,3411,1.0,1.0,1.0
54,0.901156480339568,0.9408560534945397,1.0715632454847746,Three-step,0.75,0.4,3411,1.0,1.0,1.0
55,0.7235810838912113,0.915385896079931,1.0231191680685439,Three-step,0.75,0.4,3411,1.0,1.0,1.0
56,0.5626258630243769,0.9626954520476156,0.6802807814870282,Three-step,0.75,0.4,3411,1.0,1.0,1.0
57,0.4194191757012662,0.8190035132602457,0.9127089212867208,Three-step,0.75,0.4,3411,1.0,1.0,1.0
58,0.662743106407244,0.860488557938012,0.739331941890173,Three-step,0.75,0.4,3411,1.0,1.0,1.0
59,1.6316460437894527,1.3410517640098412,1.1608400567551056,Three-step,0.75,0.4,3411,1.0,1.0,1.0
60,0.5446062070984606,1.095057805930985,1.0157221325488313,Three-step,0.75,0.4,3411,1.0,1.0,1.0
61,0.770093380745331,0.7833697696279064,0.9534522659767608,Three-step,0.75,0.4,3411,1.0,1.0,1.0
62,0.9645801581923188,1.2093054429121894,1.0156499343087837,Three-step,0.75,0.4,3411,1.0,1.0,1.0
63,0.6841279418728132,1.115930446471874,1.1078868033163412,Three-step,0.75,0.4,3411,1.0,1.0,1.0
64,1.025429395347594,0.932137939779107,1.0082639727843323,Three-step,0.75,0.4,3411,1.0,1.0,1.0
